Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.645,2.35,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.645,2.35,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Aryna Sabalenka,Clara Tauson,1.1,7.5,BetRivers
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Aryna Sabalenka,Clara Tauson,1.091,8.0,DraftKings
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Aryna Sabalenka,Clara Tauson,1.095,7.6,FanDuel
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Aryna Sabalenka,Clara Tauson,1.1,7.0,Caesars
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Aryna Sabalenka,Clara Tauson,1.091,7.0,BetMGM
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Aryna Sabalenka,Clara Tauson,1.091,7.5,Bovada
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Aryna Sabalenka,Clara Tauson,1.091,8.0,BetUS
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Aryna Sabalenka,Clara Tauson,1.1,8.0,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Aryna Sabalenka,Clara Tauson,1.1,8.0,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Naomi Osaka,Belinda Bencic,1.667,2.2,BetRivers
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Naomi Osaka,Belinda Bencic,1.667,2.1,DraftKings
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Naomi Osaka,Belinda Bencic,1.714,2.18,FanDuel
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Naomi Osaka,Belinda Bencic,1.69,2.1,BetMGM
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Naomi Osaka,Belinda Bencic,1.714,2.15,Bovada
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Naomi Osaka,Belinda Bencic,1.741,2.15,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Naomi Osaka,Belinda Bencic,1.741,2.15,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Naomi Osaka,Belinda Bencic,1.73,2.1,Caesars
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Coco Gauff,Leylah Fernandez,1.16,5.6,BetRivers
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Coco Gauff,Leylah Fernandez,1.145,5.8,FanDuel
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Coco Gauff,Leylah Fernandez,1.154,5.25,DraftKings
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Coco Gauff,Leylah Fernandez,1.154,5.5,Bovada
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Coco Gauff,Leylah Fernandez,1.154,5.0,BetMGM
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Coco Gauff,Leylah Fernandez,1.154,5.25,BetUS
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Coco Gauff,Leylah Fernandez,1.167,5.6,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Coco Gauff,Leylah Fernandez,1.167,5.6,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Coco Gauff,Leylah Fernandez,1.143,5.5,Caesars
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Diana Shnaider,Donna Vekic,1.599,2.33,BetRivers
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Diana Shnaider,Donna Vekic,1.568,2.46,FanDuel
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Diana Shnaider,Donna Vekic,1.541,2.4,DraftKings
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Diana Shnaider,Donna Vekic,1.571,2.38,Caesars
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Diana Shnaider,Donna Vekic,1.556,2.5,Bovada
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Diana Shnaider,Donna Vekic,1.568,2.56,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Diana Shnaider,Donna Vekic,1.568,2.56,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Diana Shnaider,Donna Vekic,1.526,2.45,BetMGM
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Diana Shnaider,Donna Vekic,1.556,2.5,BetUS
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Olga Danilovic,Jessica Pegula,4.9,1.189,BetRivers
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Olga Danilovic,Jessica Pegula,5.25,1.167,DraftKings
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Olga Danilovic,Jessica Pegula,4.85,1.192,FanDuel
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Olga Danilovic,Jessica Pegula,5.0,1.167,Caesars
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Olga Danilovic,Jessica Pegula,4.75,1.182,BetMGM
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Olga Danilovic,Jessica Pegula,5.5,1.154,Bovada
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Olga Danilovic,Jessica Pegula,5.25,1.182,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Olga Danilovic,Jessica Pegula,5.25,1.182,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Magdalena Frech,Mirra Andreeva,4.3,1.211,DraftKings
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Magdalena Frech,Mirra Andreeva,4.5,1.208,BetRivers
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Magdalena Frech,Mirra Andreeva,4.75,1.2,FanDuel
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Magdalena Frech,Mirra Andreeva,4.5,1.2,Caesars
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Magdalena Frech,Mirra Andreeva,4.5,1.222,Bovada
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Magdalena Frech,Mirra Andreeva,4.4,1.2,BetMGM
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Magdalena Frech,Mirra Andreeva,4.25,1.222,BetUS
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Magdalena Frech,Mirra Andreeva,4.6,1.222,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Magdalena Frech,Mirra Andreeva,4.6,1.222,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Paula Badosa,Marta Kostyuk,1.488,2.63,BetRivers
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Paula Badosa,Marta Kostyuk,1.444,2.75,Caesars
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Paula Badosa,Marta Kostyuk,1.364,2.95,DraftKings
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Paula Badosa,Marta Kostyuk,1.444,2.84,FanDuel
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Paula Badosa,Marta Kostyuk,1.448,2.93,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Paula Badosa,Marta Kostyuk,1.448,2.93,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Paula Badosa,Marta Kostyuk,1.444,2.75,BetMGM
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Paula Badosa,Marta Kostyuk,1.444,2.85,Bovada
