Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
MMA,"Jan 18, 2025, 11:30 PM",Merab Dvalishvili,Umar Nurmagomedov,3.2,1.364,BetMGM
MMA,"Jan 19, 2025, 12:30 AM",Islam Makhachev,Arman Tsarukyan,1.323,3.5,DraftKings
MMA,"Jan 19, 2025, 12:30 AM",Islam Makhachev,Arman Tsarukyan,1.303,3.55,BetOnline.ag
MMA,"Jan 19, 2025, 12:30 AM",Islam Makhachev,Arman Tsarukyan,1.278,3.8,Caesars
MMA,"Jan 19, 2025, 12:30 AM",Islam Makhachev,Arman Tsarukyan,1.29,3.6,BetRivers
MMA,"Jan 19, 2025, 12:30 AM",Islam Makhachev,Arman Tsarukyan,1.286,3.55,FanDuel
MMA,"Jan 19, 2025, 12:30 AM",Islam Makhachev,Arman Tsarukyan,1.303,3.65,Bovada
MMA,"Jan 19, 2025, 12:30 AM",Islam Makhachev,Arman Tsarukyan,1.267,3.8,BetMGM
MMA,"Feb 01, 2025, 09:00 AM",Jordan Leavitt,Abdul-Kareem Al-Selwady,2.96,1.385,FanDuel
MMA,"Feb 01, 2025, 09:00 AM",Fares Ziam,Mike Davis,3.05,1.417,BetOnline.ag
MMA,"Feb 01, 2025, 09:00 AM",Fares Ziam,Mike Davis,3.1,1.364,BetMGM
MMA,"Feb 01, 2025, 09:00 AM",Fares Ziam,Mike Davis,3.1,1.357,FanDuel
MMA,"Feb 01, 2025, 09:00 AM",Fares Ziam,Mike Davis,3.05,1.4,Caesars
MMA,"Feb 01, 2025, 09:00 AM",Fares Ziam,Mike Davis,2.95,1.4,BetRivers
MMA,"Feb 01, 2025, 09:00 AM",Hamdy Abdelwahab,Jamal Pogues,2.2,1.714,BetOnline.ag
MMA,"Feb 01, 2025, 09:00 AM",Hamdy Abdelwahab,Jamal Pogues,2.15,1.714,BetMGM
MMA,"Feb 01, 2025, 09:00 AM",Hamdy Abdelwahab,Jamal Pogues,2.14,1.685,FanDuel
MMA,"Feb 01, 2025, 09:00 AM",Hamdy Abdelwahab,Jamal Pogues,2.1,1.769,Caesars
MMA,"Feb 01, 2025, 09:00 AM",Hamdy Abdelwahab,Jamal Pogues,2.16,1.699,BetRivers
MMA,"Feb 01, 2025, 02:15 PM",Michael Page,Shara Magomedov,2.5,1.556,DraftKings
MMA,"Feb 01, 2025, 02:15 PM",Michael Page,Shara Magomedov,2.46,1.532,FanDuel
MMA,"Feb 01, 2025, 02:15 PM",Michael Page,Shara Magomedov,2.5,1.538,BetRivers
MMA,"Feb 01, 2025, 02:15 PM",Michael Page,Shara Magomedov,2.5,1.571,BetOnline.ag
MMA,"Feb 01, 2025, 02:15 PM",Michael Page,Shara Magomedov,2.5,1.556,Caesars
MMA,"Feb 01, 2025, 02:15 PM",Michael Page,Shara Magomedov,2.47,1.565,BetUS
MMA,"Feb 01, 2025, 02:15 PM",Michael Page,Shara Magomedov,2.45,1.571,BetMGM
MMA,"Feb 02, 2025, 12:00 AM",Ikram Aliskerov,Andre Muniz,1.187,5.0,DraftKings
MMA,"Feb 02, 2025, 12:00 AM",Ikram Aliskerov,Andre Muniz,1.167,5.25,BetOnline.ag
MMA,"Feb 02, 2025, 12:00 AM",Ikram Aliskerov,Andre Muniz,1.161,5.0,FanDuel
MMA,"Feb 02, 2025, 12:00 AM",Ikram Aliskerov,Andre Muniz,1.167,5.0,BetUS
MMA,"Feb 02, 2025, 12:00 AM",Ikram Aliskerov,Andre Muniz,1.167,5.25,Bovada
MMA,"Feb 02, 2025, 12:00 AM",Ikram Aliskerov,Andre Muniz,1.169,5.4,BetRivers
MMA,"Feb 02, 2025, 12:00 AM",Ikram Aliskerov,Andre Muniz,1.154,5.25,BetMGM
MMA,"Feb 02, 2025, 12:00 AM",Ikram Aliskerov,Andre Muniz,1.167,5.3,Caesars
MMA,"Feb 02, 2025, 12:00 AM",Terrance Mckinney,Damir Hadzovic,1.29,3.75,DraftKings
MMA,"Feb 02, 2025, 12:00 AM",Terrance Mckinney,Damir Hadzovic,1.299,3.6,BetOnline.ag
MMA,"Feb 02, 2025, 12:00 AM",Terrance Mckinney,Damir Hadzovic,1.233,4.0,FanDuel
MMA,"Feb 02, 2025, 12:00 AM",Terrance Mckinney,Damir Hadzovic,1.299,3.45,BetUS
MMA,"Feb 02, 2025, 12:00 AM",Terrance Mckinney,Damir Hadzovic,1.294,3.7,Bovada
MMA,"Feb 02, 2025, 12:00 AM",Terrance Mckinney,Damir Hadzovic,1.25,4.0,BetRivers
MMA,"Feb 02, 2025, 12:00 AM",Terrance Mckinney,Damir Hadzovic,1.286,3.6,BetMGM
MMA,"Feb 02, 2025, 12:00 AM",Terrance Mckinney,Damir Hadzovic,1.294,3.65,Caesars
MMA,"Feb 02, 2025, 12:00 AM",Sergey Pavlovich,Jairzinho Rozenstruik,1.408,3.0,DraftKings
MMA,"Feb 02, 2025, 12:00 AM",Sergey Pavlovich,Jairzinho Rozenstruik,1.4,2.9,FanDuel
MMA,"Feb 02, 2025, 12:00 AM",Sergey Pavlovich,Jairzinho Rozenstruik,1.408,3.1,BetOnline.ag
MMA,"Feb 02, 2025, 12:00 AM",Sergey Pavlovich,Jairzinho Rozenstruik,1.4,3.05,Caesars
MMA,"Feb 02, 2025, 12:00 AM",Sergey Pavlovich,Jairzinho Rozenstruik,1.408,3.05,BetUS
MMA,"Feb 02, 2025, 12:00 AM",Sergey Pavlovich,Jairzinho Rozenstruik,1.417,3.0,Bovada
MMA,"Feb 02, 2025, 12:00 AM",Sergey Pavlovich,Jairzinho Rozenstruik,1.435,2.8,BetRivers
MMA,"Feb 02, 2025, 12:00 AM",Jasmine Jasudavicius,Mayra Bueno Silva,1.459,2.8,DraftKings
MMA,"Feb 02, 2025, 12:00 AM",Jasmine Jasudavicius,Mayra Bueno Silva,1.476,2.8,BetOnline.ag
MMA,"Feb 02, 2025, 12:00 AM",Jasmine Jasudavicius,Mayra Bueno Silva,1.488,2.58,FanDuel
MMA,"Feb 02, 2025, 12:00 AM",Jasmine Jasudavicius,Mayra Bueno Silva,1.465,2.78,Bovada
MMA,"Feb 02, 2025, 12:00 AM",Jasmine Jasudavicius,Mayra Bueno Silva,1.444,2.75,BetRivers
MMA,"Feb 02, 2025, 12:00 AM",Jasmine Jasudavicius,Mayra Bueno Silva,1.444,2.8,BetMGM
MMA,"Feb 02, 2025, 12:00 AM",Jasmine Jasudavicius,Mayra Bueno Silva,1.455,2.8,Caesars
MMA,"Feb 02, 2025, 12:00 AM",Muhammadjon Naimov,Kaan Ofli,1.408,3.0,DraftKings
MMA,"Feb 02, 2025, 12:00 AM",Muhammadjon Naimov,Kaan Ofli,1.377,3.0,FanDuel
MMA,"Feb 02, 2025, 12:00 AM",Muhammadjon Naimov,Kaan Ofli,1.408,3.05,Bovada
MMA,"Feb 02, 2025, 12:00 AM",Muhammadjon Naimov,Kaan Ofli,1.4,2.95,BetRivers
MMA,"Feb 02, 2025, 12:00 AM",Muhammadjon Naimov,Kaan Ofli,1.4,3.05,Caesars
MMA,"Feb 02, 2025, 12:00 AM",Said Nurmagomedov,Vinicius Oliveira,1.505,2.64,DraftKings
MMA,"Feb 02, 2025, 12:00 AM",Said Nurmagomedov,Vinicius Oliveira,1.588,2.45,BetOnline.ag
MMA,"Feb 02, 2025, 12:00 AM",Said Nurmagomedov,Vinicius Oliveira,1.556,2.5,Caesars
MMA,"Feb 02, 2025, 12:00 AM",Said Nurmagomedov,Vinicius Oliveira,1.465,2.64,FanDuel
MMA,"Feb 02, 2025, 12:00 AM",Said Nurmagomedov,Vinicius Oliveira,1.588,2.4,BetUS
MMA,"Feb 02, 2025, 12:00 AM",Said Nurmagomedov,Vinicius Oliveira,1.556,2.43,BetRivers
MMA,"Feb 02, 2025, 12:00 AM",Said Nurmagomedov,Vinicius Oliveira,1.5,2.65,BetMGM
MMA,"Feb 02, 2025, 12:00 AM",Shamil Gaziev,Thomas Petersen,1.263,4.0,DraftKings
MMA,"Feb 02, 2025, 12:00 AM",Shamil Gaziev,Thomas Petersen,1.25,4.3,BetOnline.ag
MMA,"Feb 02, 2025, 12:00 AM",Shamil Gaziev,Thomas Petersen,1.256,3.8,FanDuel
MMA,"Feb 02, 2025, 12:00 AM",Shamil Gaziev,Thomas Petersen,1.25,4.0,BetUS
MMA,"Feb 02, 2025, 12:00 AM",Shamil Gaziev,Thomas Petersen,1.267,3.75,BetRivers
MMA,"Feb 02, 2025, 12:00 AM",Shamil Gaziev,Thomas Petersen,1.25,4.0,BetMGM
MMA,"Feb 02, 2025, 12:00 AM",Shamil Gaziev,Thomas Petersen,1.25,4.1,Caesars
MMA,"Feb 02, 2025, 01:00 AM",Israel Adesanya,Nassourdine Imavov,1.538,2.44,FanDuel
MMA,"Feb 02, 2025, 01:00 AM",Israel Adesanya,Nassourdine Imavov,1.588,2.45,Bovada
MMA,"Feb 02, 2025, 01:00 AM",Israel Adesanya,Nassourdine Imavov,1.602,2.4,DraftKings
MMA,"Feb 02, 2025, 01:00 AM",Israel Adesanya,Nassourdine Imavov,1.513,2.55,BetRivers
MMA,"Feb 02, 2025, 01:00 AM",Israel Adesanya,Nassourdine Imavov,1.556,2.5,Caesars
MMA,"Feb 02, 2025, 01:00 AM",Israel Adesanya,Nassourdine Imavov,1.625,2.4,BetOnline.ag
MMA,"Feb 02, 2025, 01:00 AM",Israel Adesanya,Nassourdine Imavov,1.625,2.3,BetUS
MMA,"Feb 02, 2025, 01:00 AM",Israel Adesanya,Nassourdine Imavov,1.541,2.5,BetMGM
MMA,"Feb 08, 2025, 11:00 PM",Weili Zhang,Tatiana Suarez,1.625,2.4,BetOnline.ag
MMA,"Feb 08, 2025, 11:00 PM",Weili Zhang,Tatiana Suarez,1.543,2.42,FanDuel
MMA,"Feb 08, 2025, 11:00 PM",Weili Zhang,Tatiana Suarez,1.538,2.48,BetRivers
MMA,"Feb 08, 2025, 11:00 PM",Weili Zhang,Tatiana Suarez,1.606,2.35,BetMGM
MMA,"Feb 08, 2025, 11:00 PM",Weili Zhang,Tatiana Suarez,1.625,2.35,Caesars
MMA,"Feb 08, 2025, 11:00 PM",Weili Zhang,Tatiana Suarez,1.571,2.45,DraftKings
MMA,"Feb 08, 2025, 11:00 PM",Weili Zhang,Tatiana Suarez,1.606,2.4,Bovada
MMA,"Feb 09, 2025, 12:00 AM",Dricus Du Plessis,Sean Strickland,1.571,2.45,DraftKings
MMA,"Feb 09, 2025, 12:00 AM",Dricus Du Plessis,Sean Strickland,1.538,2.44,FanDuel
MMA,"Feb 09, 2025, 12:00 AM",Dricus Du Plessis,Sean Strickland,1.5,2.7,BetOnline.ag
MMA,"Feb 09, 2025, 12:00 AM",Dricus Du Plessis,Sean Strickland,1.538,2.5,BetRivers
MMA,"Feb 09, 2025, 12:00 AM",Dricus Du Plessis,Sean Strickland,1.5,2.65,BetMGM
MMA,"Feb 09, 2025, 12:00 AM",Dricus Du Plessis,Sean Strickland,1.488,2.7,Caesars
MMA,"Feb 09, 2025, 12:00 AM",Dricus Du Plessis,Sean Strickland,1.526,2.63,Bovada
MMA,"Feb 22, 2025, 06:00 PM",Ricky Simon,Javid Basharat,2.8,1.459,DraftKings
MMA,"Feb 22, 2025, 07:30 PM",Mansur Abdul-Malik,Antonio Trocoli,1.143,6.0,DraftKings
MMA,"Feb 22, 2025, 07:30 PM",Mansur Abdul-Malik,Antonio Trocoli,1.133,6.5,BetOnline.ag
MMA,"Feb 22, 2025, 08:30 PM",Modestas Bukauskas,Raffael Cerqueira,1.336,3.4,DraftKings
MMA,"Feb 22, 2025, 08:30 PM",Modestas Bukauskas,Raffael Cerqueira,1.333,3.5,BetOnline.ag
MMA,"Feb 22, 2025, 09:00 PM",Jean Silva,Melsik Baghdasaryan,1.263,4.0,DraftKings
MMA,"Feb 22, 2025, 09:00 PM",Jean Silva,Melsik Baghdasaryan,1.274,4.0,BetOnline.ag
MMA,"Feb 22, 2025, 09:30 PM",Adam Fugitt,Islam Dulatov,3.4,1.336,DraftKings
MMA,"Feb 22, 2025, 10:00 PM",Ketlen Vieira,Macy Chiasson,1.769,2.1,DraftKings
MMA,"Feb 22, 2025, 10:00 PM",Ketlen Vieira,Macy Chiasson,1.769,2.1,BetOnline.ag
MMA,"Feb 22, 2025, 10:30 PM",Curtis Blaydes,Rizvan Kuniev,1.388,3.1,DraftKings
MMA,"Feb 22, 2025, 10:30 PM",Curtis Blaydes,Rizvan Kuniev,1.385,3.2,BetOnline.ag
MMA,"Feb 22, 2025, 11:00 PM",Ion Cutelaba,Ibo Aslan,2.3,1.645,DraftKings
MMA,"Feb 22, 2025, 11:00 PM",Ion Cutelaba,Ibo Aslan,2.15,1.741,BetOnline.ag
MMA,"Feb 22, 2025, 11:30 PM",Brendan Allen,Anthony Hernandez,3.6,1.308,DraftKings
MMA,"Feb 22, 2025, 11:30 PM",Brendan Allen,Anthony Hernandez,3.3,1.37,BetOnline.ag
MMA,"Feb 23, 2025, 12:00 AM",Edson Barboza,Steve Garcia Jr.,2.14,1.741,DraftKings
MMA,"Feb 23, 2025, 12:00 AM",Edson Barboza,Steve Garcia Jr.,2.15,1.741,BetOnline.ag
MMA,"Feb 23, 2025, 12:15 AM",Dominick Cruz,Rob Font,2.6,1.521,DraftKings
MMA,"Feb 23, 2025, 12:15 AM",Dominick Cruz,Rob Font,2.52,1.565,BetOnline.ag
MMA,"Feb 23, 2025, 12:30 AM",Henry Cejudo,Song Yadong,2.7,1.488,DraftKings
MMA,"Feb 23, 2025, 12:30 AM",Henry Cejudo,Song Yadong,2.7,1.5,BetOnline.ag
MMA,"Feb 23, 2025, 12:30 AM",Henry Cejudo,Song Yadong,2.68,1.455,FanDuel
MMA,"Mar 02, 2025, 12:00 AM",Brandon Royval,Manel Kape,2.64,1.505,DraftKings
MMA,"Mar 02, 2025, 12:00 AM",Brandon Royval,Manel Kape,2.62,1.476,FanDuel
MMA,"Mar 22, 2025, 07:00 PM",Jan Blachowicz,Carlos Ulberg,2.85,1.444,DraftKings
MMA,"Dec 31, 2025, 05:00 PM",Daniel Hooker,Conor McGregor,2.2,1.704,DraftKings
NRL,"Mar 01, 2025, 07:00 PM",Canberra Raiders,New Zealand Warriors,2.35,1.571,BetRivers
NRL,"Mar 01, 2025, 11:30 PM",Penrith Panthers,Cronulla Sutherland Sharks,1.571,2.38,BetRivers
NRL,"Mar 06, 2025, 04:00 AM",Sydney Roosters,Brisbane Broncos,2.1,1.735,BetRivers
NRL,"Mar 07, 2025, 02:00 AM",Wests Tigers,Newcastle Knights,1.699,2.16,BetRivers
NRL,"Mar 07, 2025, 04:05 AM",Dolphins,South Sydney Rabbitohs,2.38,1.571,BetRivers
NRL,"Mar 08, 2025, 01:30 AM",St George Illawarra Dragons,Canterbury Bulldogs,3.15,1.36,BetRivers
NRL,"Mar 08, 2025, 03:35 AM",Manly Warringah Sea Eagles,North Queensland Cowboys,1.549,2.45,BetRivers
NRL,"Mar 09, 2025, 12:05 AM",Melbourne Storm,Parramatta Eels,1.25,4.0,BetRivers
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,6.4,1.125,FanDuel
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,6.0,1.133,DraftKings
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,5.75,1.143,Bovada
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,5.5,1.143,BetMGM
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,6.0,1.154,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,6.0,1.154,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,6.1,1.14,BetRivers
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,5.5,1.143,Caesars
ATP Australian Open,"Jan 16, 2025, 09:00 PM",Roberto Carballes Baena,Tommy Paul,5.5,1.143,BetUS
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,9.6,1.062,FanDuel
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,9.5,1.071,DraftKings
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,9.5,1.062,Bovada
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,7.25,1.083,BetMGM
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,8.5,1.091,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,8.5,1.091,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,9.5,1.07,BetRivers
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,8.0,1.071,Caesars
ATP Australian Open,"Jan 16, 2025, 09:30 PM",Jacob Fearnley,Alexander Zverev,8.0,1.071,BetUS
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.465,2.6,DraftKings
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.5,2.64,FanDuel
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.476,2.7,Bovada
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.524,2.66,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.524,2.66,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.476,2.6,BetMGM
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.476,2.65,BetRivers
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.444,2.75,Caesars
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.476,2.7,BetUS
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Nuno Borges,Carlos Alcaraz,18.0,1.029,DraftKings
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Nuno Borges,Carlos Alcaraz,15.0,1.025,FanDuel
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Nuno Borges,Carlos Alcaraz,12.0,1.02,BetMGM
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Nuno Borges,Carlos Alcaraz,17.0,1.015,Caesars
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Nuno Borges,Carlos Alcaraz,18.0,1.01,Bovada
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Nuno Borges,Carlos Alcaraz,16.0,1.03,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Nuno Borges,Carlos Alcaraz,16.0,1.03,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Nuno Borges,Carlos Alcaraz,15.0,1.03,BetRivers
ATP Australian Open,"Jan 17, 2025, 01:00 AM",Jiri Lehecka,Benjamin Bonzi,1.303,3.5,DraftKings
ATP Australian Open,"Jan 17, 2025, 01:00 AM",Jiri Lehecka,Benjamin Bonzi,1.286,3.75,Bovada
ATP Australian Open,"Jan 17, 2025, 01:00 AM",Jiri Lehecka,Benjamin Bonzi,1.286,3.4,BetMGM
ATP Australian Open,"Jan 17, 2025, 01:00 AM",Jiri Lehecka,Benjamin Bonzi,1.299,3.65,FanDuel
ATP Australian Open,"Jan 17, 2025, 01:00 AM",Jiri Lehecka,Benjamin Bonzi,1.286,3.6,Caesars
ATP Australian Open,"Jan 17, 2025, 01:00 AM",Jiri Lehecka,Benjamin Bonzi,1.293,3.71,BetOnline.ag
ATP Australian Open,"Jan 17, 2025, 01:00 AM",Jiri Lehecka,Benjamin Bonzi,1.293,3.71,LowVig.ag
ATP Australian Open,"Jan 17, 2025, 01:00 AM",Jiri Lehecka,Benjamin Bonzi,1.286,3.5,BetUS
ATP Australian Open,"Jan 17, 2025, 01:00 AM",Jiri Lehecka,Benjamin Bonzi,1.29,3.6,BetRivers
ATP Australian Open,"Jan 17, 2025, 02:30 AM",Ugo Humbert,Arthur Fils,1.667,2.25,FanDuel
ATP Australian Open,"Jan 17, 2025, 02:30 AM",Ugo Humbert,Arthur Fils,1.606,2.35,Bovada
ATP Australian Open,"Jan 17, 2025, 02:30 AM",Ugo Humbert,Arthur Fils,1.571,2.38,Caesars
ATP Australian Open,"Jan 17, 2025, 02:30 AM",Ugo Humbert,Arthur Fils,1.571,2.35,DraftKings
ATP Australian Open,"Jan 17, 2025, 02:30 AM",Ugo Humbert,Arthur Fils,1.625,2.25,BetMGM
ATP Australian Open,"Jan 17, 2025, 02:30 AM",Ugo Humbert,Arthur Fils,1.595,2.48,LowVig.ag
ATP Australian Open,"Jan 17, 2025, 02:30 AM",Ugo Humbert,Arthur Fils,1.595,2.48,BetOnline.ag
ATP Australian Open,"Jan 17, 2025, 02:30 AM",Ugo Humbert,Arthur Fils,1.538,2.48,BetRivers
ATP Australian Open,"Jan 17, 2025, 02:30 AM",Ugo Humbert,Arthur Fils,1.625,2.3,BetUS
ATP Australian Open,"Jan 17, 2025, 03:30 AM",Novak Djokovic,Tomas Machac,1.222,4.2,DraftKings
ATP Australian Open,"Jan 17, 2025, 03:30 AM",Novak Djokovic,Tomas Machac,1.235,4.25,Bovada
ATP Australian Open,"Jan 17, 2025, 03:30 AM",Novak Djokovic,Tomas Machac,1.267,3.7,BetMGM
ATP Australian Open,"Jan 17, 2025, 03:30 AM",Novak Djokovic,Tomas Machac,1.244,4.15,FanDuel
ATP Australian Open,"Jan 17, 2025, 03:30 AM",Novak Djokovic,Tomas Machac,1.25,4.0,Caesars
ATP Australian Open,"Jan 17, 2025, 03:30 AM",Novak Djokovic,Tomas Machac,1.267,4.05,LowVig.ag
ATP Australian Open,"Jan 17, 2025, 03:30 AM",Novak Djokovic,Tomas Machac,1.267,4.05,BetOnline.ag
ATP Australian Open,"Jan 17, 2025, 03:30 AM",Novak Djokovic,Tomas Machac,1.235,4.25,BetUS
ATP Australian Open,"Jan 17, 2025, 03:30 AM",Novak Djokovic,Tomas Machac,1.238,4.1,BetRivers
ATP Australian Open,"Jan 17, 2025, 04:30 AM",Jack Draper,Aleksandar Vukic,1.215,4.5,FanDuel
ATP Australian Open,"Jan 17, 2025, 04:30 AM",Jack Draper,Aleksandar Vukic,1.222,4.2,DraftKings
ATP Australian Open,"Jan 17, 2025, 04:30 AM",Jack Draper,Aleksandar Vukic,1.235,4.25,Bovada
ATP Australian Open,"Jan 17, 2025, 04:30 AM",Jack Draper,Aleksandar Vukic,1.222,4.6,BetOnline.ag
ATP Australian Open,"Jan 17, 2025, 04:30 AM",Jack Draper,Aleksandar Vukic,1.222,4.6,LowVig.ag
ATP Australian Open,"Jan 17, 2025, 04:30 AM",Jack Draper,Aleksandar Vukic,1.2,4.4,BetMGM
ATP Australian Open,"Jan 17, 2025, 04:30 AM",Jack Draper,Aleksandar Vukic,1.208,4.6,BetRivers
ATP Australian Open,"Jan 17, 2025, 04:30 AM",Jack Draper,Aleksandar Vukic,1.2,4.5,Caesars
ATP Australian Open,"Jan 17, 2025, 04:30 AM",Jack Draper,Aleksandar Vukic,1.222,4.25,BetUS
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Alex Michelsen,Karen Khachanov,2.34,1.617,FanDuel
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Alex Michelsen,Karen Khachanov,2.35,1.571,DraftKings
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Alex Michelsen,Karen Khachanov,2.3,1.606,BetMGM
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Alex Michelsen,Karen Khachanov,2.2,1.667,Caesars
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Alex Michelsen,Karen Khachanov,2.35,1.645,BetOnline.ag
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Alex Michelsen,Karen Khachanov,2.35,1.645,LowVig.ag
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Alex Michelsen,Karen Khachanov,2.35,1.606,Bovada
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Alex Michelsen,Karen Khachanov,2.3,1.625,BetUS
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Alex Michelsen,Karen Khachanov,2.35,1.599,BetRivers
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Francisco Cerundolo,Alex de Minaur,7.4,1.1,FanDuel
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Francisco Cerundolo,Alex de Minaur,6.0,1.125,BetMGM
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Francisco Cerundolo,Alex de Minaur,6.5,1.111,DraftKings
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Francisco Cerundolo,Alex de Minaur,7.0,1.12,BetRivers
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Francisco Cerundolo,Alex de Minaur,6.0,1.125,Caesars
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Francisco Cerundolo,Alex de Minaur,7.0,1.111,BetOnline.ag
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Francisco Cerundolo,Alex de Minaur,7.0,1.111,LowVig.ag
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Francisco Cerundolo,Alex de Minaur,6.5,1.118,Bovada
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Francisco Cerundolo,Alex de Minaur,6.5,1.111,BetUS
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Ben Shelton,Lorenzo Musetti,1.641,2.28,FanDuel
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Ben Shelton,Lorenzo Musetti,1.625,2.25,BetMGM
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Ben Shelton,Lorenzo Musetti,1.606,2.25,DraftKings
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Ben Shelton,Lorenzo Musetti,1.645,2.25,BetRivers
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Ben Shelton,Lorenzo Musetti,1.667,2.2,Caesars
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Ben Shelton,Lorenzo Musetti,1.645,2.35,BetOnline.ag
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Ben Shelton,Lorenzo Musetti,1.645,2.35,LowVig.ag
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Ben Shelton,Lorenzo Musetti,1.645,2.3,Bovada
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Ben Shelton,Lorenzo Musetti,1.645,2.25,BetUS
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Corentin Moutet,Learner Tien,2.05,1.82,FanDuel
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Corentin Moutet,Learner Tien,2.0,1.769,DraftKings
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Corentin Moutet,Learner Tien,2.1,1.769,BetOnline.ag
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Corentin Moutet,Learner Tien,2.1,1.769,LowVig.ag
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Corentin Moutet,Learner Tien,2.0,1.769,BetMGM
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Corentin Moutet,Learner Tien,2.05,1.8,Bovada
