Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,58,43.61,75,56.39,7
LowVig.ag,55,44.72,68,55.28,7
BetOnline.ag,55,44.72,68,55.28,7
DraftKings,54,43.2,71,56.8,7
BetMGM,50,43.1,66,56.9,7
BetUS,52,44.07,66,55.93,6
FanDuel,52,43.33,68,56.67,7
BetRivers,46,41.07,66,58.93,7
Caesars,6,35.29,11,64.71,3
Fanatics,7,41.18,10,58.82,1
MyBookie.ag,6,35.29,11,64.71,3

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
League 1,20250329.0,Bristol Rovers,Mansfield Town,1.0,2.0,Completed,55768f83d6db80dd5fd38da858496c69,2025-03-29 11:00:00,3.1,2.25,BetUS,2025-03-28 23:33:00
League 1,20250329.0,Bristol Rovers,Mansfield Town,1.0,2.0,Completed,55768f83d6db80dd5fd38da858496c69,2025-03-29 11:00:00,2.87,2.2,BetOnline.ag,2025-03-28 23:33:00
League 1,20250329.0,Bristol Rovers,Mansfield Town,1.0,2.0,Completed,55768f83d6db80dd5fd38da858496c69,2025-03-29 11:00:00,2.87,2.2,LowVig.ag,2025-03-28 23:33:00
League 1,20250329.0,Cambridge United,Northampton Town,1.0,1.0,Completed,5c309672453f23f20ec92ef582f0c783,2025-03-29 11:00:00,2.55,2.8,FanDuel,2025-03-28 23:33:00
League 1,20250329.0,Cambridge United,Northampton Town,1.0,1.0,Completed,5c309672453f23f20ec92ef582f0c783,2025-03-29 11:00:00,2.65,2.75,DraftKings,2025-03-28 23:33:00
League 1,20250329.0,Cambridge United,Northampton Town,1.0,1.0,Completed,5c309672453f23f20ec92ef582f0c783,2025-03-29 11:00:00,2.5,2.8,Bovada,2025-03-28 23:33:00
League 1,20250329.0,Cambridge United,Northampton Town,1.0,1.0,Completed,5c309672453f23f20ec92ef582f0c783,2025-03-29 11:00:00,2.38,2.95,BetRivers,2025-03-28 23:33:00
League 1,20250329.0,Cambridge United,Northampton Town,1.0,1.0,Completed,5c309672453f23f20ec92ef582f0c783,2025-03-29 11:00:00,2.5,2.7,BetMGM,2025-03-28 23:33:00
League 1,20250329.0,Cambridge United,Northampton Town,1.0,1.0,Completed,5c309672453f23f20ec92ef582f0c783,2025-03-29 11:00:00,2.5,2.8,BetUS,2025-03-28 23:33:00
League 1,20250329.0,Cambridge United,Northampton Town,1.0,1.0,Completed,5c309672453f23f20ec92ef582f0c783,2025-03-29 11:00:00,2.39,2.68,BetOnline.ag,2025-03-28 23:33:00
League 1,20250329.0,Cambridge United,Northampton Town,1.0,1.0,Completed,5c309672453f23f20ec92ef582f0c783,2025-03-29 11:00:00,2.39,2.68,LowVig.ag,2025-03-28 23:33:00
League 1,20250329.0,Charlton Athletic,Huddersfield Town,4.0,0.0,Completed,70497c590e63c18870668a5fe7636ceb,2025-03-29 08:30:00,2.1,3.4,FanDuel,2025-03-28 23:33:00
League 1,20250329.0,Charlton Athletic,Huddersfield Town,4.0,0.0,Completed,70497c590e63c18870668a5fe7636ceb,2025-03-29 08:30:00,2.15,3.45,DraftKings,2025-03-28 23:33:00
League 1,20250329.0,Charlton Athletic,Huddersfield Town,4.0,0.0,Completed,70497c590e63c18870668a5fe7636ceb,2025-03-29 08:30:00,2.1,3.45,Bovada,2025-03-28 23:33:00
League 1,20250329.0,Charlton Athletic,Huddersfield Town,4.0,0.0,Completed,70497c590e63c18870668a5fe7636ceb,2025-03-29 08:30:00,2.0,3.55,BetRivers,2025-03-28 23:33:00
League 1,20250329.0,Charlton Athletic,Huddersfield Town,4.0,0.0,Completed,70497c590e63c18870668a5fe7636ceb,2025-03-29 08:30:00,2.1,3.5,BetMGM,2025-03-28 23:33:00
League 1,20250329.0,Charlton Athletic,Huddersfield Town,4.0,0.0,Completed,70497c590e63c18870668a5fe7636ceb,2025-03-29 08:30:00,2.1,3.45,BetUS,2025-03-28 23:33:00
League 1,20250329.0,Charlton Athletic,Huddersfield Town,4.0,0.0,Completed,70497c590e63c18870668a5fe7636ceb,2025-03-29 08:30:00,2.1,3.35,BetOnline.ag,2025-03-28 23:33:00
League 1,20250329.0,Charlton Athletic,Huddersfield Town,4.0,0.0,Completed,70497c590e63c18870668a5fe7636ceb,2025-03-29 08:30:00,2.1,3.35,LowVig.ag,2025-03-28 23:33:00
League 1,20250329.0,Exeter City,Wrexham AFC,0.0,2.0,Completed,25ea6509cb51edf5378dca4b901a8a2b,2025-03-29 11:00:00,3.9,1.952,FanDuel,2025-03-28 23:33:00
League 1,20250329.0,Exeter City,Wrexham AFC,0.0,2.0,Completed,25ea6509cb51edf5378dca4b901a8a2b,2025-03-29 11:00:00,4.0,1.952,DraftKings,2025-03-28 23:33:00
League 1,20250329.0,Exeter City,Wrexham AFC,0.0,2.0,Completed,25ea6509cb51edf5378dca4b901a8a2b,2025-03-29 11:00:00,3.9,1.952,Bovada,2025-03-28 23:33:00
League 1,20250329.0,Exeter City,Wrexham AFC,0.0,2.0,Completed,25ea6509cb51edf5378dca4b901a8a2b,2025-03-29 11:00:00,3.65,1.935,BetRivers,2025-03-28 23:33:00
League 1,20250329.0,Exeter City,Wrexham AFC,0.0,2.0,Completed,25ea6509cb51edf5378dca4b901a8a2b,2025-03-29 11:00:00,3.9,1.909,BetMGM,2025-03-28 23:33:00
League 1,20250329.0,Exeter City,Wrexham AFC,0.0,2.0,Completed,25ea6509cb51edf5378dca4b901a8a2b,2025-03-29 11:00:00,3.9,1.952,BetUS,2025-03-28 23:33:00
League 1,20250329.0,Exeter City,Wrexham AFC,0.0,2.0,Completed,25ea6509cb51edf5378dca4b901a8a2b,2025-03-29 11:00:00,3.55,1.917,BetOnline.ag,2025-03-28 23:33:00
League 1,20250329.0,Exeter City,Wrexham AFC,0.0,2.0,Completed,25ea6509cb51edf5378dca4b901a8a2b,2025-03-29 11:00:00,3.55,1.917,LowVig.ag,2025-03-28 23:33:00
League 1,20250329.0,Reading,Peterborough United,3.0,1.0,Completed,0a510b8a4b8320ed9eb09680b815afeb,2025-03-29 11:00:00,2.65,2.55,DraftKings,2025-03-28 23:33:00
League 1,20250329.0,Reading,Peterborough United,3.0,1.0,Completed,0a510b8a4b8320ed9eb09680b815afeb,2025-03-29 11:00:00,2.6,2.55,FanDuel,2025-03-28 23:33:00
League 1,20250329.0,Reading,Peterborough United,3.0,1.0,Completed,0a510b8a4b8320ed9eb09680b815afeb,2025-03-29 11:00:00,2.65,2.45,Bovada,2025-03-28 23:33:00
League 1,20250329.0,Reading,Peterborough United,3.0,1.0,Completed,0a510b8a4b8320ed9eb09680b815afeb,2025-03-29 11:00:00,2.6,2.5,BetRivers,2025-03-28 23:33:00
League 1,20250329.0,Reading,Peterborough United,3.0,1.0,Completed,0a510b8a4b8320ed9eb09680b815afeb,2025-03-29 11:00:00,2.5,2.5,BetMGM,2025-03-28 23:33:00
League 1,20250329.0,Reading,Peterborough United,3.0,1.0,Completed,0a510b8a4b8320ed9eb09680b815afeb,2025-03-29 11:00:00,2.65,2.45,BetUS,2025-03-28 23:33:00
League 1,20250329.0,Reading,Peterborough United,3.0,1.0,Completed,0a510b8a4b8320ed9eb09680b815afeb,2025-03-29 11:00:00,2.5,2.34,BetOnline.ag,2025-03-28 23:33:00
League 1,20250329.0,Reading,Peterborough United,3.0,1.0,Completed,0a510b8a4b8320ed9eb09680b815afeb,2025-03-29 11:00:00,2.5,2.34,LowVig.ag,2025-03-28 23:33:00
League 1,20250329.0,Rotherham United,Crawley Town,0.0,4.0,Completed,2c9e330ac06145b7470a8a9b69496330,2025-03-29 11:00:00,1.625,5.0,DraftKings,2025-03-28 23:33:00
League 1,20250329.0,Rotherham United,Crawley Town,0.0,4.0,Completed,2c9e330ac06145b7470a8a9b69496330,2025-03-29 11:00:00,1.588,5.3,FanDuel,2025-03-28 23:33:00
League 1,20250329.0,Rotherham United,Crawley Town,0.0,4.0,Completed,2c9e330ac06145b7470a8a9b69496330,2025-03-29 11:00:00,1.625,4.8,Bovada,2025-03-28 23:33:00
League 1,20250329.0,Rotherham United,Crawley Town,0.0,4.0,Completed,2c9e330ac06145b7470a8a9b69496330,2025-03-29 11:00:00,1.549,5.25,BetRivers,2025-03-28 23:33:00
League 1,20250329.0,Rotherham United,Crawley Town,0.0,4.0,Completed,2c9e330ac06145b7470a8a9b69496330,2025-03-29 11:00:00,1.625,4.75,BetMGM,2025-03-28 23:33:00
League 1,20250329.0,Rotherham United,Crawley Town,0.0,4.0,Completed,2c9e330ac06145b7470a8a9b69496330,2025-03-29 11:00:00,1.625,4.8,BetUS,2025-03-28 23:33:00
League 1,20250329.0,Rotherham United,Crawley Town,0.0,4.0,Completed,2c9e330ac06145b7470a8a9b69496330,2025-03-29 11:00:00,1.588,5.0,BetOnline.ag,2025-03-28 23:33:00
League 1,20250329.0,Rotherham United,Crawley Town,0.0,4.0,Completed,2c9e330ac06145b7470a8a9b69496330,2025-03-29 11:00:00,1.588,5.0,LowVig.ag,2025-03-28 23:33:00
League 1,20250329.0,Stockport County FC,Burton Albion,2.0,1.0,Completed,c3e27811cea770aee50c695c062f0de9,2025-03-29 08:30:00,1.526,5.9,FanDuel,2025-03-28 23:33:00
League 1,20250329.0,Stockport County FC,Burton Albion,2.0,1.0,Completed,c3e27811cea770aee50c695c062f0de9,2025-03-29 08:30:00,1.625,5.5,DraftKings,2025-03-28 23:33:00
League 1,20250329.0,Stockport County FC,Burton Albion,2.0,1.0,Completed,c3e27811cea770aee50c695c062f0de9,2025-03-29 08:30:00,1.625,5.2,Bovada,2025-03-28 23:33:00
League 1,20250329.0,Stockport County FC,Burton Albion,2.0,1.0,Completed,c3e27811cea770aee50c695c062f0de9,2025-03-29 08:30:00,1.549,5.75,BetRivers,2025-03-28 23:33:00
League 1,20250329.0,Stockport County FC,Burton Albion,2.0,1.0,Completed,c3e27811cea770aee50c695c062f0de9,2025-03-29 08:30:00,1.606,5.25,BetMGM,2025-03-28 23:33:00
League 1,20250329.0,Stockport County FC,Burton Albion,2.0,1.0,Completed,c3e27811cea770aee50c695c062f0de9,2025-03-29 08:30:00,1.625,5.2,BetUS,2025-03-28 23:33:00
League 1,20250329.0,Stockport County FC,Burton Albion,2.0,1.0,Completed,c3e27811cea770aee50c695c062f0de9,2025-03-29 08:30:00,1.581,4.95,BetOnline.ag,2025-03-28 23:33:00
League 1,20250329.0,Stockport County FC,Burton Albion,2.0,1.0,Completed,c3e27811cea770aee50c695c062f0de9,2025-03-29 08:30:00,1.581,4.95,LowVig.ag,2025-03-28 23:33:00
League 1,20250329.0,Wigan Athletic,Barnsley,1.0,1.0,Completed,cba6c0cc9ed202be67c2cb0f56ac60ea,2025-03-29 11:00:00,2.45,2.85,FanDuel,2025-03-28 23:33:00
League 1,20250329.0,Wigan Athletic,Barnsley,1.0,1.0,Completed,cba6c0cc9ed202be67c2cb0f56ac60ea,2025-03-29 11:00:00,2.45,2.95,DraftKings,2025-03-28 23:33:00
League 1,20250329.0,Wigan Athletic,Barnsley,1.0,1.0,Completed,cba6c0cc9ed202be67c2cb0f56ac60ea,2025-03-29 11:00:00,2.4,2.9,Bovada,2025-03-28 23:33:00
League 1,20250329.0,Wigan Athletic,Barnsley,1.0,1.0,Completed,cba6c0cc9ed202be67c2cb0f56ac60ea,2025-03-29 11:00:00,2.4,2.85,BetRivers,2025-03-28 23:33:00
League 1,20250329.0,Wigan Athletic,Barnsley,1.0,1.0,Completed,cba6c0cc9ed202be67c2cb0f56ac60ea,2025-03-29 11:00:00,2.38,2.88,BetMGM,2025-03-28 23:33:00
League 1,20250329.0,Wigan Athletic,Barnsley,1.0,1.0,Completed,cba6c0cc9ed202be67c2cb0f56ac60ea,2025-03-29 11:00:00,2.4,2.9,BetUS,2025-03-28 23:33:00
League 1,20250329.0,Wigan Athletic,Barnsley,1.0,1.0,Completed,cba6c0cc9ed202be67c2cb0f56ac60ea,2025-03-29 11:00:00,2.28,2.77,BetOnline.ag,2025-03-28 23:33:00
League 1,20250329.0,Wigan Athletic,Barnsley,1.0,1.0,Completed,cba6c0cc9ed202be67c2cb0f56ac60ea,2025-03-29 11:00:00,2.28,2.77,LowVig.ag,2025-03-28 23:33:00
League 1,20250329.0,Wycombe Wanderers,Lincoln City,1.0,0.0,Completed,c6a387b2447bddb0676453b6c91bf41e,2025-03-29 11:00:00,1.833,4.1,FanDuel,2025-03-28 23:33:00
League 1,20250329.0,Wycombe Wanderers,Lincoln City,1.0,0.0,Completed,c6a387b2447bddb0676453b6c91bf41e,2025-03-29 11:00:00,2.0,3.9,DraftKings,2025-03-28 23:33:00
League 1,20250329.0,Wycombe Wanderers,Lincoln City,1.0,0.0,Completed,c6a387b2447bddb0676453b6c91bf41e,2025-03-29 11:00:00,2.0,3.8,Bovada,2025-03-28 23:33:00
League 1,20250329.0,Wycombe Wanderers,Lincoln City,1.0,0.0,Completed,c6a387b2447bddb0676453b6c91bf41e,2025-03-29 11:00:00,1.855,4.25,BetRivers,2025-03-28 23:33:00
League 1,20250329.0,Wycombe Wanderers,Lincoln City,1.0,0.0,Completed,c6a387b2447bddb0676453b6c91bf41e,2025-03-29 11:00:00,1.952,3.8,BetMGM,2025-03-28 23:33:00
League 1,20250329.0,Wycombe Wanderers,Lincoln City,1.0,0.0,Completed,c6a387b2447bddb0676453b6c91bf41e,2025-03-29 11:00:00,2.0,3.8,BetUS,2025-03-28 23:33:00
League 1,20250329.0,Wycombe Wanderers,Lincoln City,1.0,0.0,Completed,c6a387b2447bddb0676453b6c91bf41e,2025-03-29 11:00:00,1.99,3.5,BetOnline.ag,2025-03-28 23:33:00
League 1,20250329.0,Wycombe Wanderers,Lincoln City,1.0,0.0,Completed,c6a387b2447bddb0676453b6c91bf41e,2025-03-29 11:00:00,1.99,3.5,LowVig.ag,2025-03-28 23:33:00
League 2,20250329.0,Accrington Stanley,Bradford City,0.0,0.0,Completed,0d7cf93ed875ee0f2386757d4e3ffd69,2025-03-29 08:30:00,4.0,2.0,DraftKings,2025-03-28 23:33:00
League 2,20250329.0,Accrington Stanley,Bradford City,0.0,0.0,Completed,0d7cf93ed875ee0f2386757d4e3ffd69,2025-03-29 08:30:00,4.0,2.0,FanDuel,2025-03-28 23:33:00
League 2,20250329.0,Accrington Stanley,Bradford City,0.0,0.0,Completed,0d7cf93ed875ee0f2386757d4e3ffd69,2025-03-29 08:30:00,3.95,2.0,Bovada,2025-03-28 23:33:00
League 2,20250329.0,Accrington Stanley,Bradford City,0.0,0.0,Completed,0d7cf93ed875ee0f2386757d4e3ffd69,2025-03-29 08:30:00,3.9,1.98,BetMGM,2025-03-28 23:33:00
League 2,20250329.0,Accrington Stanley,Bradford City,0.0,0.0,Completed,0d7cf93ed875ee0f2386757d4e3ffd69,2025-03-29 08:30:00,3.75,1.943,BetRivers,2025-03-28 23:33:00
League 2,20250329.0,Accrington Stanley,Bradford City,0.0,0.0,Completed,0d7cf93ed875ee0f2386757d4e3ffd69,2025-03-29 08:30:00,3.95,2.0,BetUS,2025-03-28 23:33:00
League 2,20250329.0,Accrington Stanley,Bradford City,0.0,0.0,Completed,0d7cf93ed875ee0f2386757d4e3ffd69,2025-03-29 08:30:00,3.45,1.917,LowVig.ag,2025-03-28 23:33:00
League 2,20250329.0,Accrington Stanley,Bradford City,0.0,0.0,Completed,0d7cf93ed875ee0f2386757d4e3ffd69,2025-03-29 08:30:00,3.45,1.917,BetOnline.ag,2025-03-28 23:33:00
League 2,20250329.0,Barrow,Chesterfield FC,0.0,1.0,Completed,222055abe65f28ff34bbfc7605b26805,2025-03-29 11:00:00,2.45,2.9,FanDuel,2025-03-28 23:33:00
League 2,20250329.0,Barrow,Chesterfield FC,0.0,1.0,Completed,222055abe65f28ff34bbfc7605b26805,2025-03-29 11:00:00,2.45,2.8,Bovada,2025-03-28 23:33:00
League 2,20250329.0,Barrow,Chesterfield FC,0.0,1.0,Completed,222055abe65f28ff34bbfc7605b26805,2025-03-29 11:00:00,2.48,2.7,BetRivers,2025-03-28 23:33:00
League 2,20250329.0,Barrow,Chesterfield FC,0.0,1.0,Completed,222055abe65f28ff34bbfc7605b26805,2025-03-29 11:00:00,2.5,2.85,DraftKings,2025-03-28 23:33:00
League 2,20250329.0,Barrow,Chesterfield FC,0.0,1.0,Completed,222055abe65f28ff34bbfc7605b26805,2025-03-29 11:00:00,2.31,2.63,BetOnline.ag,2025-03-28 23:33:00
League 2,20250329.0,Barrow,Chesterfield FC,0.0,1.0,Completed,222055abe65f28ff34bbfc7605b26805,2025-03-29 11:00:00,2.31,2.63,LowVig.ag,2025-03-28 23:33:00
League 2,20250329.0,Barrow,Chesterfield FC,0.0,1.0,Completed,222055abe65f28ff34bbfc7605b26805,2025-03-29 11:00:00,2.31,2.63,BetUS,2025-03-28 23:33:00
League 2,20250329.0,Bromley FC,Salford City,2.0,3.0,Completed,3b2d15fa28add4200f453964569105e1,2025-03-29 11:00:00,2.45,2.95,FanDuel,2025-03-28 23:33:00
League 2,20250329.0,Bromley FC,Salford City,2.0,3.0,Completed,3b2d15fa28add4200f453964569105e1,2025-03-29 11:00:00,2.45,2.85,DraftKings,2025-03-28 23:33:00
League 2,20250329.0,Bromley FC,Salford City,2.0,3.0,Completed,3b2d15fa28add4200f453964569105e1,2025-03-29 11:00:00,2.4,2.85,Bovada,2025-03-28 23:33:00
League 2,20250329.0,Bromley FC,Salford City,2.0,3.0,Completed,3b2d15fa28add4200f453964569105e1,2025-03-29 11:00:00,2.38,2.8,BetMGM,2025-03-28 23:33:00
League 2,20250329.0,Bromley FC,Salford City,2.0,3.0,Completed,3b2d15fa28add4200f453964569105e1,2025-03-29 11:00:00,2.38,2.9,BetRivers,2025-03-28 23:33:00
League 2,20250329.0,Bromley FC,Salford City,2.0,3.0,Completed,3b2d15fa28add4200f453964569105e1,2025-03-29 11:00:00,2.4,2.85,BetUS,2025-03-28 23:33:00
League 2,20250329.0,Bromley FC,Salford City,2.0,3.0,Completed,3b2d15fa28add4200f453964569105e1,2025-03-29 11:00:00,2.18,2.67,BetOnline.ag,2025-03-28 23:33:00
League 2,20250329.0,Bromley FC,Salford City,2.0,3.0,Completed,3b2d15fa28add4200f453964569105e1,2025-03-29 11:00:00,2.18,2.67,LowVig.ag,2025-03-28 23:33:00
League 2,20250329.0,Crewe Alexandra,Port Vale,0.0,1.0,Completed,710f2d795a22a7d0827fbb7c6f8f3db6,2025-03-29 08:30:00,2.8,2.65,FanDuel,2025-03-28 23:33:00
League 2,20250329.0,Crewe Alexandra,Port Vale,0.0,1.0,Completed,710f2d795a22a7d0827fbb7c6f8f3db6,2025-03-29 08:30:00,2.75,2.6,Bovada,2025-03-28 23:33:00
League 2,20250329.0,Crewe Alexandra,Port Vale,0.0,1.0,Completed,710f2d795a22a7d0827fbb7c6f8f3db6,2025-03-29 08:30:00,2.65,2.65,BetMGM,2025-03-28 23:33:00
League 2,20250329.0,Crewe Alexandra,Port Vale,0.0,1.0,Completed,710f2d795a22a7d0827fbb7c6f8f3db6,2025-03-29 08:30:00,2.63,2.63,BetRivers,2025-03-28 23:33:00
League 2,20250329.0,Crewe Alexandra,Port Vale,0.0,1.0,Completed,710f2d795a22a7d0827fbb7c6f8f3db6,2025-03-29 08:30:00,2.75,2.6,BetUS,2025-03-28 23:33:00
League 2,20250329.0,Crewe Alexandra,Port Vale,0.0,1.0,Completed,710f2d795a22a7d0827fbb7c6f8f3db6,2025-03-29 08:30:00,2.8,2.65,DraftKings,2025-03-28 23:33:00
League 2,20250329.0,Crewe Alexandra,Port Vale,0.0,1.0,Completed,710f2d795a22a7d0827fbb7c6f8f3db6,2025-03-29 08:30:00,2.65,2.65,LowVig.ag,2025-03-28 23:33:00
League 2,20250329.0,Crewe Alexandra,Port Vale,0.0,1.0,Completed,710f2d795a22a7d0827fbb7c6f8f3db6,2025-03-29 08:30:00,2.65,2.65,BetOnline.ag,2025-03-28 23:33:00
League 2,20250329.0,Doncaster Rovers,Carlisle United,3.0,0.0,Completed,90d2e7242adc07e80aa30ba0707a526c,2025-03-29 11:00:00,1.476,6.5,FanDuel,2025-03-28 23:33:00
League 2,20250329.0,Doncaster Rovers,Carlisle United,3.0,0.0,Completed,90d2e7242adc07e80aa30ba0707a526c,2025-03-29 11:00:00,1.541,5.75,Bovada,2025-03-28 23:33:00
League 2,20250329.0,Doncaster Rovers,Carlisle United,3.0,0.0,Completed,90d2e7242adc07e80aa30ba0707a526c,2025-03-29 11:00:00,1.526,6.0,BetMGM,2025-03-28 23:33:00
League 2,20250329.0,Doncaster Rovers,Carlisle United,3.0,0.0,Completed,90d2e7242adc07e80aa30ba0707a526c,2025-03-29 11:00:00,1.556,5.75,BetRivers,2025-03-28 23:33:00
League 2,20250329.0,Doncaster Rovers,Carlisle United,3.0,0.0,Completed,90d2e7242adc07e80aa30ba0707a526c,2025-03-29 11:00:00,1.535,6.21,BetUS,2025-03-28 23:33:00
League 2,20250329.0,Doncaster Rovers,Carlisle United,3.0,0.0,Completed,90d2e7242adc07e80aa30ba0707a526c,2025-03-29 11:00:00,1.541,6.0,DraftKings,2025-03-28 23:33:00
League 2,20250329.0,Doncaster Rovers,Carlisle United,3.0,0.0,Completed,90d2e7242adc07e80aa30ba0707a526c,2025-03-29 11:00:00,1.541,5.5,BetOnline.ag,2025-03-28 23:33:00
League 2,20250329.0,Doncaster Rovers,Carlisle United,3.0,0.0,Completed,90d2e7242adc07e80aa30ba0707a526c,2025-03-29 11:00:00,1.541,5.5,LowVig.ag,2025-03-28 23:33:00
League 2,20250329.0,Harrogate Town,Gillingham,1.0,1.0,Completed,4cdb29dc13393cad3d4324576f683b1e,2025-03-29 11:00:00,2.7,2.85,FanDuel,2025-03-28 23:33:00
League 2,20250329.0,Harrogate Town,Gillingham,1.0,1.0,Completed,4cdb29dc13393cad3d4324576f683b1e,2025-03-29 11:00:00,2.8,2.75,DraftKings,2025-03-28 23:33:00
League 2,20250329.0,Harrogate Town,Gillingham,1.0,1.0,Completed,4cdb29dc13393cad3d4324576f683b1e,2025-03-29 11:00:00,2.7,2.75,Bovada,2025-03-28 23:33:00
League 2,20250329.0,Harrogate Town,Gillingham,1.0,1.0,Completed,4cdb29dc13393cad3d4324576f683b1e,2025-03-29 11:00:00,2.65,2.75,BetMGM,2025-03-28 23:33:00
League 2,20250329.0,Harrogate Town,Gillingham,1.0,1.0,Completed,4cdb29dc13393cad3d4324576f683b1e,2025-03-29 11:00:00,2.75,2.75,BetRivers,2025-03-28 23:33:00
League 2,20250329.0,Harrogate Town,Gillingham,1.0,1.0,Completed,4cdb29dc13393cad3d4324576f683b1e,2025-03-29 11:00:00,2.7,2.75,BetUS,2025-03-28 23:33:00
League 2,20250329.0,Harrogate Town,Gillingham,1.0,1.0,Completed,4cdb29dc13393cad3d4324576f683b1e,2025-03-29 11:00:00,2.61,2.54,BetOnline.ag,2025-03-28 23:33:00
League 2,20250329.0,Harrogate Town,Gillingham,1.0,1.0,Completed,4cdb29dc13393cad3d4324576f683b1e,2025-03-29 11:00:00,2.61,2.54,LowVig.ag,2025-03-28 23:33:00
League 2,20250329.0,Milton Keynes Dons,Fleetwood Town,2.0,4.0,Completed,9e1bab7f2ec320a0240c38aadc3c864e,2025-03-29 11:00:00,2.35,3.0,FanDuel,2025-03-28 23:33:00
League 2,20250329.0,Milton Keynes Dons,Fleetwood Town,2.0,4.0,Completed,9e1bab7f2ec320a0240c38aadc3c864e,2025-03-29 11:00:00,2.3,3.05,Bovada,2025-03-28 23:33:00
League 2,20250329.0,Milton Keynes Dons,Fleetwood Town,2.0,4.0,Completed,9e1bab7f2ec320a0240c38aadc3c864e,2025-03-29 11:00:00,2.25,2.95,BetMGM,2025-03-28 23:33:00
League 2,20250329.0,Milton Keynes Dons,Fleetwood Town,2.0,4.0,Completed,9e1bab7f2ec320a0240c38aadc3c864e,2025-03-29 11:00:00,2.28,2.95,BetRivers,2025-03-28 23:33:00
League 2,20250329.0,Milton Keynes Dons,Fleetwood Town,2.0,4.0,Completed,9e1bab7f2ec320a0240c38aadc3c864e,2025-03-29 11:00:00,2.3,3.05,BetUS,2025-03-28 23:33:00
League 2,20250329.0,Milton Keynes Dons,Fleetwood Town,2.0,4.0,Completed,9e1bab7f2ec320a0240c38aadc3c864e,2025-03-29 11:00:00,2.3,3.1,DraftKings,2025-03-28 23:33:00
League 2,20250329.0,Milton Keynes Dons,Fleetwood Town,2.0,4.0,Completed,9e1bab7f2ec320a0240c38aadc3c864e,2025-03-29 11:00:00,2.22,2.7,BetOnline.ag,2025-03-28 23:33:00
League 2,20250329.0,Milton Keynes Dons,Fleetwood Town,2.0,4.0,Completed,9e1bab7f2ec320a0240c38aadc3c864e,2025-03-29 11:00:00,2.22,2.7,LowVig.ag,2025-03-28 23:33:00
League 2,20250329.0,Morecambe,Swindon Town,1.0,0.0,Completed,091712984e4563385d141e2cf46f9a3c,2025-03-29 11:00:00,3.25,2.15,DraftKings,2025-03-28 23:33:00
League 2,20250329.0,Morecambe,Swindon Town,1.0,0.0,Completed,091712984e4563385d141e2cf46f9a3c,2025-03-29 11:00:00,3.3,2.15,FanDuel,2025-03-28 23:33:00
League 2,20250329.0,Morecambe,Swindon Town,1.0,0.0,Completed,091712984e4563385d141e2cf46f9a3c,2025-03-29 11:00:00,3.3,2.1,Bovada,2025-03-28 23:33:00
League 2,20250329.0,Morecambe,Swindon Town,1.0,0.0,Completed,091712984e4563385d141e2cf46f9a3c,2025-03-29 11:00:00,3.25,2.1,BetMGM,2025-03-28 23:33:00
League 2,20250329.0,Morecambe,Swindon Town,1.0,0.0,Completed,091712984e4563385d141e2cf46f9a3c,2025-03-29 11:00:00,3.4,2.08,BetRivers,2025-03-28 23:33:00
League 2,20250329.0,Morecambe,Swindon Town,1.0,0.0,Completed,091712984e4563385d141e2cf46f9a3c,2025-03-29 11:00:00,3.3,2.1,BetUS,2025-03-28 23:33:00
League 2,20250329.0,Morecambe,Swindon Town,1.0,0.0,Completed,091712984e4563385d141e2cf46f9a3c,2025-03-29 11:00:00,2.97,2.08,BetOnline.ag,2025-03-28 23:33:00
League 2,20250329.0,Morecambe,Swindon Town,1.0,0.0,Completed,091712984e4563385d141e2cf46f9a3c,2025-03-29 11:00:00,2.97,2.08,LowVig.ag,2025-03-28 23:33:00
League 2,20250329.0,Newport County,Notts County,0.0,2.0,Completed,49d2323aac47f07b489c317efde325af,2025-03-29 11:00:00,5.0,1.625,DraftKings,2025-03-28 23:33:00
League 2,20250329.0,Newport County,Notts County,0.0,2.0,Completed,49d2323aac47f07b489c317efde325af,2025-03-29 11:00:00,4.8,1.606,FanDuel,2025-03-28 23:33:00
League 2,20250329.0,Newport County,Notts County,0.0,2.0,Completed,49d2323aac47f07b489c317efde325af,2025-03-29 11:00:00,4.9,1.645,Bovada,2025-03-28 23:33:00
League 2,20250329.0,Newport County,Notts County,0.0,2.0,Completed,49d2323aac47f07b489c317efde325af,2025-03-29 11:00:00,5.0,1.625,BetMGM,2025-03-28 23:33:00
League 2,20250329.0,Newport County,Notts County,0.0,2.0,Completed,49d2323aac47f07b489c317efde325af,2025-03-29 11:00:00,5.2,1.571,BetRivers,2025-03-28 23:33:00
League 2,20250329.0,Newport County,Notts County,0.0,2.0,Completed,49d2323aac47f07b489c317efde325af,2025-03-29 11:00:00,4.9,1.645,BetUS,2025-03-28 23:33:00
League 2,20250329.0,Newport County,Notts County,0.0,2.0,Completed,49d2323aac47f07b489c317efde325af,2025-03-29 11:00:00,4.5,1.606,BetOnline.ag,2025-03-28 23:33:00
