Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Premiership - Scotland,2025-04-12 10:00:00,Dundee United,St Johnstone,1.833,4.3,BetUS,3.35,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,Dundee United,St Johnstone,1.8,4.15,LowVig.ag,3.45,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,Dundee United,St Johnstone,1.8,4.15,BetOnline.ag,3.45,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,Motherwell,Hearts,4.0,1.833,FanDuel,3.6,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,Motherwell,Hearts,3.8,1.87,BetMGM,3.6,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,Motherwell,Hearts,3.65,1.893,BetRivers,3.55,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,Motherwell,Hearts,4.0,1.909,DraftKings,3.5,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,Motherwell,Hearts,3.75,1.909,Bovada,3.4,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,Motherwell,Hearts,3.75,1.909,BetUS,3.4,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,Motherwell,Hearts,3.65,1.862,LowVig.ag,3.6,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,Motherwell,Hearts,3.65,1.862,BetOnline.ag,3.6,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,St Mirren,Ross County,1.625,5.25,BetMGM,3.75,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,St Mirren,Ross County,1.606,5.7,FanDuel,3.7,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,St Mirren,Ross County,1.625,5.5,DraftKings,3.85,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,St Mirren,Ross County,1.667,5.0,BetRivers,3.65,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,St Mirren,Ross County,1.667,4.9,Bovada,3.6,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,St Mirren,Ross County,1.667,4.9,BetUS,3.6,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,St Mirren,Ross County,1.621,4.95,LowVig.ag,3.85,2025-04-11 23:33:56
Premiership - Scotland,2025-04-12 10:00:00,St Mirren,Ross County,1.621,4.95,BetOnline.ag,3.85,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 12:00:00,FC Winterthur,FC Lausanne-Sport,4.1,1.714,FanDuel,3.7,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 12:00:00,FC Winterthur,FC Lausanne-Sport,4.3,1.769,DraftKings,3.9,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 12:00:00,FC Winterthur,FC Lausanne-Sport,4.2,1.741,Bovada,3.7,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 12:00:00,FC Winterthur,FC Lausanne-Sport,4.35,1.658,BetRivers,4.0,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 12:00:00,FC Winterthur,FC Lausanne-Sport,4.2,1.741,BetMGM,3.9,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 12:00:00,FC Winterthur,FC Lausanne-Sport,3.95,1.781,BetUS,3.8,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 12:00:00,FC Winterthur,FC Lausanne-Sport,3.95,1.781,LowVig.ag,3.8,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 12:00:00,FC Winterthur,FC Lausanne-Sport,3.95,1.781,BetOnline.ag,3.8,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 12:00:00,Yverdon Sport FC,Grasshopper Zürich,2.3,2.9,FanDuel,3.2,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 12:00:00,Yverdon Sport FC,Grasshopper Zürich,2.4,3.0,DraftKings,3.25,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 12:00:00,Yverdon Sport FC,Grasshopper Zürich,2.35,2.88,BetMGM,3.3,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 12:00:00,Yverdon Sport FC,Grasshopper Zürich,2.35,2.9,Bovada,3.15,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 12:00:00,Yverdon Sport FC,Grasshopper Zürich,2.2,3.0,BetRivers,3.4,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 12:00:00,Yverdon Sport FC,Grasshopper Zürich,2.31,2.99,BetUS,3.2,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 12:00:00,Yverdon Sport FC,Grasshopper Zürich,2.31,2.99,LowVig.ag,3.2,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 12:00:00,Yverdon Sport FC,Grasshopper Zürich,2.31,2.99,BetOnline.ag,3.2,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 14:30:00,FC Zurich,FC Basel,2.65,2.35,FanDuel,3.4,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 14:30:00,FC Zurich,FC Basel,2.7,2.4,Bovada,3.45,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 14:30:00,FC Zurich,FC Basel,2.75,2.3,BetMGM,3.6,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 14:30:00,FC Zurich,FC Basel,2.65,2.28,BetRivers,3.75,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 14:30:00,FC Zurich,FC Basel,2.74,2.35,LowVig.ag,3.45,2025-04-11 23:33:56
Swiss Superleague,2025-04-12 14:30:00,FC Zurich,FC Basel,2.74,2.35,BetOnline.ag,3.45,2025-04-11 23:33:56
Turkey Super League,2025-04-12 09:00:00,Torku Konyaspor,Goztepe,2.6,2.65,FanDuel,3.1,2025-04-11 23:33:56
Turkey Super League,2025-04-12 09:00:00,Torku Konyaspor,Goztepe,2.6,2.6,BetMGM,3.25,2025-04-11 23:33:56
Turkey Super League,2025-04-12 09:00:00,Torku Konyaspor,Goztepe,2.5,2.75,DraftKings,3.35,2025-04-11 23:33:56
Turkey Super League,2025-04-12 09:00:00,Torku Konyaspor,Goztepe,2.55,2.7,Bovada,3.15,2025-04-11 23:33:56
Turkey Super League,2025-04-12 09:00:00,Torku Konyaspor,Goztepe,2.55,2.6,BetRivers,3.25,2025-04-11 23:33:56
Turkey Super League,2025-04-12 09:00:00,Torku Konyaspor,Goztepe,2.55,2.7,BetUS,3.15,2025-04-11 23:33:56
Turkey Super League,2025-04-12 09:00:00,Torku Konyaspor,Goztepe,2.49,2.66,BetOnline.ag,3.3,2025-04-11 23:33:56
Turkey Super League,2025-04-12 09:00:00,Torku Konyaspor,Goztepe,2.49,2.66,LowVig.ag,3.3,2025-04-11 23:33:56
Turkey Super League,2025-04-12 12:00:00,Bodrum FK,Antalyaspor,2.1,3.3,FanDuel,3.1,2025-04-11 23:33:56
Turkey Super League,2025-04-12 12:00:00,Bodrum FK,Antalyaspor,2.05,3.8,DraftKings,3.25,2025-04-11 23:33:56
Turkey Super League,2025-04-12 12:00:00,Bodrum FK,Antalyaspor,2.1,3.5,BetRivers,3.2,2025-04-11 23:33:56
Turkey Super League,2025-04-12 12:00:00,Bodrum FK,Antalyaspor,2.1,3.6,BetMGM,3.2,2025-04-11 23:33:56
Turkey Super League,2025-04-12 12:00:00,Bodrum FK,Antalyaspor,2.1,3.6,Bovada,3.05,2025-04-11 23:33:56
Turkey Super League,2025-04-12 12:00:00,Bodrum FK,Antalyaspor,2.1,3.6,BetUS,3.05,2025-04-11 23:33:56
Turkey Super League,2025-04-12 12:00:00,Bodrum FK,Antalyaspor,2.05,3.45,BetOnline.ag,3.15,2025-04-11 23:33:56
Turkey Super League,2025-04-12 12:00:00,Bodrum FK,Antalyaspor,2.05,3.45,LowVig.ag,3.15,2025-04-11 23:33:56
Turkey Super League,2025-04-12 12:00:00,Besiktas JK,Basaksehir,1.909,3.7,FanDuel,3.4,2025-04-11 23:33:56
Turkey Super League,2025-04-12 12:00:00,Besiktas JK,Basaksehir,2.0,3.5,BetMGM,3.4,2025-04-11 23:33:56
Turkey Super League,2025-04-12 12:00:00,Besiktas JK,Basaksehir,2.0,3.75,DraftKings,3.4,2025-04-11 23:33:56
Turkey Super League,2025-04-12 12:00:00,Besiktas JK,Basaksehir,2.05,3.5,Bovada,3.3,2025-04-11 23:33:56
Turkey Super League,2025-04-12 12:00:00,Besiktas JK,Basaksehir,1.855,3.85,BetRivers,3.55,2025-04-11 23:33:56
Turkey Super League,2025-04-12 12:00:00,Besiktas JK,Basaksehir,2.05,3.5,BetUS,3.3,2025-04-11 23:33:56
Turkey Super League,2025-04-12 12:00:00,Besiktas JK,Basaksehir,1.952,3.4,BetOnline.ag,3.5,2025-04-11 23:33:56
Turkey Super League,2025-04-12 12:00:00,Besiktas JK,Basaksehir,1.952,3.4,LowVig.ag,3.5,2025-04-11 23:33:56
