Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
WTA Australian Open,2025-01-18 03:00:00,Elina Svitolina,Jasmine Paolini,2.28,1.649,FanDuel,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 03:00:00,Elina Svitolina,Jasmine Paolini,2.2,1.667,Caesars,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 03:00:00,Elina Svitolina,Jasmine Paolini,2.1,1.667,DraftKings,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 03:00:00,Elina Svitolina,Jasmine Paolini,2.25,1.667,Bovada,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 03:00:00,Elina Svitolina,Jasmine Paolini,2.2,1.645,BetMGM,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 03:00:00,Elina Svitolina,Jasmine Paolini,2.3,1.667,BetOnline.ag,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 03:00:00,Elina Svitolina,Jasmine Paolini,2.3,1.667,LowVig.ag,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 03:00:00,Elina Svitolina,Jasmine Paolini,2.2,1.667,BetUS,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 04:40:00,Madison Keys,Danielle Collins,1.333,3.15,DraftKings,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 04:40:00,Madison Keys,Danielle Collins,1.35,3.2,BetRivers,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 04:40:00,Madison Keys,Danielle Collins,1.377,3.15,FanDuel,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 04:40:00,Madison Keys,Danielle Collins,1.364,3.1,BetMGM,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 04:40:00,Madison Keys,Danielle Collins,1.392,3.15,BetOnline.ag,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 04:40:00,Madison Keys,Danielle Collins,1.392,3.15,LowVig.ag,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 04:40:00,Madison Keys,Danielle Collins,1.364,3.1,Caesars,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 04:40:00,Madison Keys,Danielle Collins,1.364,3.2,Bovada,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 04:40:00,Madison Keys,Danielle Collins,1.392,3.05,BetUS,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Donna Vekic,Anastasia Pavlyuchenkova,1.73,2.1,BetRivers,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Donna Vekic,Anastasia Pavlyuchenkova,1.725,2.15,FanDuel,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Donna Vekic,Anastasia Pavlyuchenkova,1.667,2.1,DraftKings,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Donna Vekic,Anastasia Pavlyuchenkova,1.667,2.15,BetMGM,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Donna Vekic,Anastasia Pavlyuchenkova,1.73,2.1,Caesars,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Donna Vekic,Anastasia Pavlyuchenkova,1.769,2.1,Bovada,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Donna Vekic,Anastasia Pavlyuchenkova,1.769,2.1,LowVig.ag,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Donna Vekic,Anastasia Pavlyuchenkova,1.769,2.1,BetOnline.ag,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Donna Vekic,Anastasia Pavlyuchenkova,1.741,2.05,BetUS,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Aryna Sabalenka,Mirra Andreeva,1.278,3.8,FanDuel,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Aryna Sabalenka,Mirra Andreeva,1.286,3.4,BetMGM,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Aryna Sabalenka,Mirra Andreeva,1.303,3.45,DraftKings,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Aryna Sabalenka,Mirra Andreeva,1.299,3.55,BetRivers,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Aryna Sabalenka,Mirra Andreeva,1.3,3.5,Caesars,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Aryna Sabalenka,Mirra Andreeva,1.308,3.6,Bovada,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Aryna Sabalenka,Mirra Andreeva,1.308,3.7,LowVig.ag,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Aryna Sabalenka,Mirra Andreeva,1.308,3.7,BetOnline.ag,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Aryna Sabalenka,Mirra Andreeva,1.323,3.35,BetUS,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Coco Gauff,Belinda Bencic,1.154,5.5,DraftKings,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Coco Gauff,Belinda Bencic,1.143,5.5,Caesars,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Coco Gauff,Belinda Bencic,1.149,5.8,BetRivers,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Coco Gauff,Belinda Bencic,1.128,6.3,FanDuel,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Coco Gauff,Belinda Bencic,1.143,5.75,Bovada,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Coco Gauff,Belinda Bencic,1.143,5.5,BetMGM,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Coco Gauff,Belinda Bencic,1.143,6.0,LowVig.ag,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Coco Gauff,Belinda Bencic,1.143,6.0,BetOnline.ag,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Coco Gauff,Belinda Bencic,1.143,5.5,BetUS,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Paula Badosa,Olga Danilovic,1.444,2.84,FanDuel,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Paula Badosa,Olga Danilovic,1.5,2.5,DraftKings,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Paula Badosa,Olga Danilovic,1.417,2.88,BetRivers,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Paula Badosa,Olga Danilovic,1.444,2.75,Caesars,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Paula Badosa,Olga Danilovic,1.476,2.7,Bovada,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Paula Badosa,Olga Danilovic,1.476,2.6,BetMGM,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Paula Badosa,Olga Danilovic,1.476,2.8,BetOnline.ag,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Paula Badosa,Olga Danilovic,1.476,2.8,LowVig.ag,2025-01-18 05:11:35
WTA Australian Open,2025-01-18 19:00:00,Paula Badosa,Olga Danilovic,1.488,2.7,BetUS,2025-01-18 05:11:35
