Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
League of Ireland,2025-03-15 15:45:00,Sligo Rovers,Derry City,3.75,1.87,LowVig.ag,3.45,2025-03-14 23:29:47
Liga MX,2025-03-15 19:00:00,Tigres,Santos Laguna,1.267,9.5,Bovada,5.6,2025-03-14 23:29:47
Liga MX,2025-03-15 19:00:00,Tigres,Santos Laguna,1.267,9.5,BetRivers,5.3,2025-03-14 23:29:47
Liga MX,2025-03-15 19:00:00,Tigres,Santos Laguna,1.256,10.0,FanDuel,5.9,2025-03-14 23:29:47
Liga MX,2025-03-15 19:00:00,Tigres,Santos Laguna,1.25,11.0,BetOnline.ag,6.3,2025-03-14 23:29:47
Liga MX,2025-03-15 19:00:00,Tigres,Santos Laguna,1.25,11.0,LowVig.ag,6.3,2025-03-14 23:29:47
Liga MX,2025-03-15 19:00:00,Tigres,Santos Laguna,1.278,9.5,DraftKings,6.0,2025-03-14 23:29:47
Liga MX,2025-03-15 19:00:00,Tigres,Santos Laguna,1.26,10.14,BetUS,6.32,2025-03-14 23:29:47
Liga MX,2025-03-15 19:00:00,Tigres,Santos Laguna,1.286,9.5,BetMGM,5.75,2025-03-14 23:29:47
Liga MX,2025-03-15 21:00:00,Cruz Azul,Atlético San Luis,1.308,8.5,Bovada,5.4,2025-03-14 23:29:47
Liga MX,2025-03-15 21:00:00,Cruz Azul,Atlético San Luis,1.25,10.0,BetRivers,5.75,2025-03-14 23:29:47
Liga MX,2025-03-15 21:00:00,Cruz Azul,Atlético San Luis,1.286,9.5,FanDuel,5.4,2025-03-14 23:29:47
Liga MX,2025-03-15 21:00:00,Cruz Azul,Atlético San Luis,1.312,8.5,DraftKings,5.5,2025-03-14 23:29:47
Liga MX,2025-03-15 21:00:00,Cruz Azul,Atlético San Luis,1.308,9.0,BetOnline.ag,5.75,2025-03-14 23:29:47
Liga MX,2025-03-15 21:00:00,Cruz Azul,Atlético San Luis,1.308,9.0,LowVig.ag,5.75,2025-03-14 23:29:47
Liga MX,2025-03-15 21:00:00,Cruz Azul,Atlético San Luis,1.3,9.14,BetUS,5.56,2025-03-14 23:29:47
Liga MX,2025-03-15 21:00:00,Cruz Azul,Atlético San Luis,1.333,8.5,BetMGM,5.25,2025-03-14 23:29:47
Liga MX,2025-03-15 21:10:00,FC Juárez,Guadalajara,3.15,2.25,Bovada,3.25,2025-03-14 23:29:47
Liga MX,2025-03-15 21:10:00,FC Juárez,Guadalajara,3.35,2.04,BetRivers,3.45,2025-03-14 23:29:47
Liga MX,2025-03-15 21:10:00,FC Juárez,Guadalajara,3.0,2.2,FanDuel,3.4,2025-03-14 23:29:47
Liga MX,2025-03-15 21:10:00,FC Juárez,Guadalajara,3.15,2.25,DraftKings,3.35,2025-03-14 23:29:47
Liga MX,2025-03-15 21:10:00,FC Juárez,Guadalajara,3.23,2.27,LowVig.ag,3.33,2025-03-14 23:29:47
Liga MX,2025-03-15 21:10:00,FC Juárez,Guadalajara,3.23,2.27,BetOnline.ag,3.33,2025-03-14 23:29:47
Liga MX,2025-03-15 21:10:00,FC Juárez,Guadalajara,3.15,2.25,BetUS,3.25,2025-03-14 23:29:47
Liga MX,2025-03-15 21:10:00,FC Juárez,Guadalajara,3.1,2.2,BetMGM,3.3,2025-03-14 23:29:47
Liga MX,2025-03-15 23:05:00,Atlas,América,4.1,1.833,Bovada,3.65,2025-03-14 23:29:47
Liga MX,2025-03-15 23:05:00,Atlas,América,4.3,1.719,BetRivers,3.9,2025-03-14 23:29:47
Liga MX,2025-03-15 23:05:00,Atlas,América,4.6,1.769,FanDuel,3.5,2025-03-14 23:29:47
Liga MX,2025-03-15 23:05:00,Atlas,América,4.45,1.806,LowVig.ag,3.67,2025-03-14 23:29:47
Liga MX,2025-03-15 23:05:00,Atlas,América,4.45,1.806,BetOnline.ag,3.67,2025-03-14 23:29:47
Liga MX,2025-03-15 23:05:00,Atlas,América,4.2,1.833,DraftKings,3.6,2025-03-14 23:29:47
Liga MX,2025-03-15 23:05:00,Atlas,América,4.1,1.833,BetUS,3.65,2025-03-14 23:29:47
Liga MX,2025-03-15 23:05:00,Atlas,América,4.2,1.8,BetMGM,3.6,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 11:30:00,FC Utrecht,NEC Nijmegen,1.667,4.5,FanDuel,3.7,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 11:30:00,FC Utrecht,NEC Nijmegen,1.8,4.2,Bovada,3.65,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 11:30:00,FC Utrecht,NEC Nijmegen,1.719,4.75,BetRivers,3.7,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 11:30:00,FC Utrecht,NEC Nijmegen,1.833,4.0,BetMGM,3.9,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 11:30:00,FC Utrecht,NEC Nijmegen,1.8,4.2,DraftKings,3.8,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 11:30:00,FC Utrecht,NEC Nijmegen,1.8,4.2,BetUS,3.65,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 11:30:00,FC Utrecht,NEC Nijmegen,1.833,4.2,LowVig.ag,3.9,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 11:30:00,FC Utrecht,NEC Nijmegen,1.833,4.2,BetOnline.ag,3.9,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 13:45:00,Sparta Rotterdam,FC Zwolle,1.571,5.1,FanDuel,3.8,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 13:45:00,Sparta Rotterdam,FC Zwolle,1.625,5.2,Bovada,3.8,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 13:45:00,Sparta Rotterdam,FC Zwolle,1.599,5.5,BetRivers,3.95,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 13:45:00,Sparta Rotterdam,FC Zwolle,1.645,5.0,BetMGM,4.0,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 13:45:00,Sparta Rotterdam,FC Zwolle,1.645,4.9,DraftKings,4.0,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 13:45:00,Sparta Rotterdam,FC Zwolle,1.625,5.2,BetUS,3.8,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 13:45:00,Sparta Rotterdam,FC Zwolle,1.641,5.0,LowVig.ag,4.1,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 13:45:00,Sparta Rotterdam,FC Zwolle,1.641,5.0,BetOnline.ag,4.1,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 15:00:00,RKC Waalwijk,PSV Eindhoven,11.0,1.167,FanDuel,6.5,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 15:00:00,RKC Waalwijk,PSV Eindhoven,11.0,1.217,Bovada,6.5,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 15:00:00,RKC Waalwijk,PSV Eindhoven,12.0,1.189,BetRivers,7.0,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 15:00:00,RKC Waalwijk,PSV Eindhoven,11.0,1.222,BetMGM,6.75,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 15:00:00,RKC Waalwijk,PSV Eindhoven,9.5,1.235,DraftKings,6.5,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 15:00:00,RKC Waalwijk,PSV Eindhoven,11.0,1.217,BetUS,6.5,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 15:00:00,RKC Waalwijk,PSV Eindhoven,10.0,1.24,LowVig.ag,6.8,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 15:00:00,RKC Waalwijk,PSV Eindhoven,10.0,1.24,BetOnline.ag,6.8,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 16:00:00,Heerenveen,Heracles Almelo,1.769,4.0,FanDuel,3.6,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 16:00:00,Heerenveen,Heracles Almelo,1.8,4.3,Bovada,3.5,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 16:00:00,Heerenveen,Heracles Almelo,1.73,4.6,BetRivers,3.7,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 16:00:00,Heerenveen,Heracles Almelo,1.833,4.1,BetMGM,3.7,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 16:00:00,Heerenveen,Heracles Almelo,1.8,4.5,DraftKings,3.65,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 16:00:00,Heerenveen,Heracles Almelo,1.8,4.3,BetUS,3.5,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 16:00:00,Heerenveen,Heracles Almelo,1.787,4.4,LowVig.ag,3.75,2025-03-14 23:29:47
Dutch Eredivisie,2025-03-15 16:00:00,Heerenveen,Heracles Almelo,1.787,4.4,BetOnline.ag,3.75,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 11:30:00,SC Farense,Braga,4.1,1.87,FanDuel,3.1,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 11:30:00,SC Farense,Braga,4.1,1.909,Bovada,3.2,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 11:30:00,SC Farense,Braga,4.3,1.909,DraftKings,3.35,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 11:30:00,SC Farense,Braga,4.5,1.806,BetRivers,3.35,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 11:30:00,SC Farense,Braga,4.0,1.909,BetMGM,3.3,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 11:30:00,SC Farense,Braga,3.75,1.962,LowVig.ag,3.3,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 11:30:00,SC Farense,Braga,3.75,1.962,BetOnline.ag,3.3,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 11:30:00,SC Farense,Braga,4.1,1.909,BetUS,3.2,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 11:30:00,Gil Vicente,Santa Clara,3.0,2.6,FanDuel,2.7,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 11:30:00,Gil Vicente,Santa Clara,3.05,2.6,Bovada,2.75,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 11:30:00,Gil Vicente,Santa Clara,3.05,2.6,DraftKings,2.85,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 11:30:00,Gil Vicente,Santa Clara,3.0,2.55,BetMGM,2.85,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 11:30:00,Gil Vicente,Santa Clara,3.0,2.6,BetRivers,2.85,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 11:30:00,Gil Vicente,Santa Clara,3.05,2.55,LowVig.ag,2.8,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 11:30:00,Gil Vicente,Santa Clara,3.05,2.55,BetOnline.ag,2.8,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 11:30:00,Gil Vicente,Santa Clara,3.05,2.6,BetUS,2.75,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 14:00:00,FC Porto,AVS Futebol SAD,1.167,14.0,FanDuel,6.0,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 14:00:00,FC Porto,AVS Futebol SAD,1.23,12.0,Bovada,5.75,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 14:00:00,FC Porto,AVS Futebol SAD,1.235,11.0,DraftKings,6.0,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 14:00:00,FC Porto,AVS Futebol SAD,1.25,11.5,BetMGM,5.75,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 14:00:00,FC Porto,AVS Futebol SAD,1.23,12.0,BetRivers,5.8,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 14:00:00,FC Porto,AVS Futebol SAD,1.23,12.0,LowVig.ag,5.5,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 14:00:00,FC Porto,AVS Futebol SAD,1.23,12.0,BetOnline.ag,5.5,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 14:00:00,FC Porto,AVS Futebol SAD,1.215,12.9,BetUS,6.08,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 16:30:00,Sporting Lisbon,Famalicão,1.286,9.5,BetMGM,5.5,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 16:30:00,Sporting Lisbon,Famalicão,1.217,10.5,FanDuel,5.7,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 16:30:00,Sporting Lisbon,Famalicão,1.278,10.0,BetRivers,5.3,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 16:30:00,Sporting Lisbon,Famalicão,1.303,10.0,DraftKings,5.25,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 16:30:00,Sporting Lisbon,Famalicão,1.29,9.75,Bovada,5.4,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 16:30:00,Sporting Lisbon,Famalicão,1.29,9.75,BetUS,5.4,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 16:30:00,Sporting Lisbon,Famalicão,1.25,10.0,LowVig.ag,5.6,2025-03-14 23:29:47
Primeira Liga - Portugal,2025-03-15 16:30:00,Sporting Lisbon,Famalicão,1.25,10.0,BetOnline.ag,5.6,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 09:00:00,Valladolid,Celta Vigo,5.2,1.667,FanDuel,3.7,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 09:00:00,Valladolid,Celta Vigo,5.0,1.69,BetMGM,3.75,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 09:00:00,Valladolid,Celta Vigo,5.0,1.69,Bovada,3.9,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 09:00:00,Valladolid,Celta Vigo,4.9,1.667,DraftKings,3.65,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 09:00:00,Valladolid,Celta Vigo,5.0,1.637,BetRivers,4.0,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 09:00:00,Valladolid,Celta Vigo,5.25,1.704,LowVig.ag,3.87,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 09:00:00,Valladolid,Celta Vigo,5.25,1.704,BetOnline.ag,3.87,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 09:00:00,Valladolid,Celta Vigo,5.1,1.69,BetUS,3.85,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 11:15:00,Mallorca,Espanyol,1.69,5.4,FanDuel,3.2,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 11:15:00,Mallorca,Espanyol,1.769,5.2,Bovada,3.45,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 11:15:00,Mallorca,Espanyol,1.741,4.8,DraftKings,3.25,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 11:15:00,Mallorca,Espanyol,1.769,5.1,BetRivers,3.3,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 11:15:00,Mallorca,Espanyol,1.769,5.2,BetUS,3.45,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 11:15:00,Mallorca,Espanyol,1.781,5.7,BetOnline.ag,3.35,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 11:15:00,Mallorca,Espanyol,1.781,5.7,LowVig.ag,3.35,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 13:30:00,Villarreal,Real Madrid,3.0,2.15,BetMGM,3.8,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 13:30:00,Villarreal,Real Madrid,3.1,2.1,FanDuel,3.7,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 13:30:00,Villarreal,Real Madrid,3.05,2.15,Bovada,3.9,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 13:30:00,Villarreal,Real Madrid,3.0,2.1,DraftKings,3.65,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 13:30:00,Villarreal,Real Madrid,3.2,2.04,BetRivers,3.85,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 13:30:00,Villarreal,Real Madrid,3.2,2.16,BetOnline.ag,3.86,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 13:30:00,Villarreal,Real Madrid,3.2,2.16,LowVig.ag,3.86,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 13:30:00,Villarreal,Real Madrid,3.05,2.15,BetUS,3.9,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 16:00:00,Girona,Valencia,2.0,3.9,FanDuel,3.3,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 16:00:00,Girona,Valencia,2.0,3.8,Bovada,3.55,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 16:00:00,Girona,Valencia,2.0,3.75,BetMGM,3.4,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 16:00:00,Girona,Valencia,1.952,3.6,DraftKings,3.35,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 16:00:00,Girona,Valencia,1.917,4.0,BetRivers,3.4,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 16:00:00,Girona,Valencia,2.0,3.8,BetUS,3.55,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 16:00:00,Girona,Valencia,2.02,3.87,LowVig.ag,3.55,2025-03-14 23:29:47
La Liga - Spain,2025-03-15 16:00:00,Girona,Valencia,2.02,3.87,BetOnline.ag,3.55,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 09:00:00,Racing de Ferrol,SD Eibar,3.85,2.2,DraftKings,2.95,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 09:00:00,Racing de Ferrol,SD Eibar,3.7,2.2,Bovada,2.8,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 09:00:00,Racing de Ferrol,SD Eibar,3.6,2.15,FanDuel,2.85,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 09:00:00,Racing de Ferrol,SD Eibar,3.5,2.15,BetMGM,2.85,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 09:00:00,Racing de Ferrol,SD Eibar,3.7,2.2,BetUS,2.8,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 09:00:00,Racing de Ferrol,SD Eibar,3.55,2.17,BetOnline.ag,2.96,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 09:00:00,Racing de Ferrol,SD Eibar,3.55,2.17,LowVig.ag,2.96,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 11:15:00,Albacete,Málaga,1.87,4.0,FanDuel,3.3,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 11:15:00,Albacete,Málaga,1.909,3.9,BetMGM,3.2,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 11:15:00,Albacete,Málaga,1.952,4.1,Bovada,3.15,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 11:15:00,Albacete,Málaga,1.909,4.3,DraftKings,3.25,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 11:15:00,Albacete,Málaga,1.952,4.1,BetUS,3.15,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 11:15:00,Albacete,Málaga,1.935,3.75,LowVig.ag,3.25,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 11:15:00,Albacete,Málaga,1.935,3.75,BetOnline.ag,3.25,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 11:15:00,FC Cartagena,Burgos CF,4.0,1.909,FanDuel,3.1,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 11:15:00,FC Cartagena,Burgos CF,4.0,1.952,BetMGM,3.0,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 11:15:00,FC Cartagena,Burgos CF,4.0,2.05,Bovada,3.0,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 11:15:00,FC Cartagena,Burgos CF,4.2,2.05,DraftKings,3.05,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 11:15:00,FC Cartagena,Burgos CF,4.0,2.05,BetUS,3.0,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 11:15:00,FC Cartagena,Burgos CF,3.75,2.03,BetOnline.ag,3.05,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 11:15:00,FC Cartagena,Burgos CF,3.75,2.03,LowVig.ag,3.05,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 13:30:00,Almería,Zaragoza,1.606,4.9,FanDuel,3.8,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 13:30:00,Almería,Zaragoza,1.606,5.25,DraftKings,4.0,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 13:30:00,Almería,Zaragoza,1.645,5.0,Bovada,3.8,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 13:30:00,Almería,Zaragoza,1.571,4.8,BetMGM,3.8,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 13:30:00,Almería,Zaragoza,1.645,5.0,BetUS,3.8,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 13:30:00,Almería,Zaragoza,1.592,4.95,LowVig.ag,4.0,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 13:30:00,Almería,Zaragoza,1.592,4.95,BetOnline.ag,4.0,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 16:00:00,Córdoba,Sporting Gijón,2.1,3.3,FanDuel,3.1,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 16:00:00,Córdoba,Sporting Gijón,2.2,3.4,DraftKings,3.1,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 16:00:00,Córdoba,Sporting Gijón,2.25,3.35,Bovada,3.0,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 16:00:00,Córdoba,Sporting Gijón,2.1,3.25,BetMGM,3.1,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 16:00:00,Córdoba,Sporting Gijón,2.25,3.35,BetUS,3.0,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 16:00:00,Córdoba,Sporting Gijón,2.21,3.2,LowVig.ag,3.15,2025-03-14 23:29:47
La Liga 2 - Spain,2025-03-15 16:00:00,Córdoba,Sporting Gijón,2.21,3.2,BetOnline.ag,3.15,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,St Johnstone,Aberdeen,3.1,2.25,FanDuel,3.2,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,St Johnstone,Aberdeen,2.9,2.4,Bovada,3.15,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,St Johnstone,Aberdeen,3.0,2.35,DraftKings,3.3,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,St Johnstone,Aberdeen,3.05,2.25,BetRivers,3.25,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,St Johnstone,Aberdeen,2.9,2.4,BetUS,3.15,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,St Johnstone,Aberdeen,2.77,2.4,LowVig.ag,3.3,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,St Johnstone,Aberdeen,2.77,2.4,BetOnline.ag,3.3,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Hearts,Ross County,1.455,7.0,FanDuel,4.1,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Hearts,Ross County,1.5,6.0,Bovada,4.1,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Hearts,Ross County,1.5,6.0,BetMGM,4.2,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Hearts,Ross County,1.476,6.5,DraftKings,4.4,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Hearts,Ross County,1.465,6.1,BetRivers,4.3,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Hearts,Ross County,1.5,6.0,BetUS,4.1,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Hearts,Ross County,1.45,6.2,LowVig.ag,4.35,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Hearts,Ross County,1.45,6.2,BetOnline.ag,4.35,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Kilmarnock,Hibernian,2.6,2.7,FanDuel,3.2,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Kilmarnock,Hibernian,2.55,2.8,Bovada,3.05,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Kilmarnock,Hibernian,2.6,2.7,BetMGM,3.2,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Kilmarnock,Hibernian,2.55,2.85,DraftKings,3.15,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Kilmarnock,Hibernian,2.48,2.75,BetRivers,3.2,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Kilmarnock,Hibernian,2.55,2.8,BetUS,3.05,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Kilmarnock,Hibernian,2.5,2.8,LowVig.ag,3.1,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Kilmarnock,Hibernian,2.5,2.8,BetOnline.ag,3.1,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Motherwell,St Mirren,2.7,2.7,FanDuel,3.0,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Motherwell,St Mirren,2.8,2.7,Bovada,2.85,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Motherwell,St Mirren,2.75,2.65,BetMGM,3.0,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Motherwell,St Mirren,2.8,2.75,DraftKings,2.95,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Motherwell,St Mirren,2.65,2.8,BetRivers,2.88,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Motherwell,St Mirren,2.8,2.7,BetUS,2.85,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Motherwell,St Mirren,2.73,2.68,LowVig.ag,2.94,2025-03-14 23:29:47
Premiership - Scotland,2025-03-15 11:00:00,Motherwell,St Mirren,2.73,2.68,BetOnline.ag,2.94,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 13:00:00,FC St Gallen,FC Lausanne-Sport,2.35,2.65,FanDuel,3.4,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 13:00:00,FC St Gallen,FC Lausanne-Sport,2.45,2.65,DraftKings,3.55,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 13:00:00,FC St Gallen,FC Lausanne-Sport,2.45,2.7,Bovada,3.35,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 13:00:00,FC St Gallen,FC Lausanne-Sport,2.4,2.65,BetMGM,3.5,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 13:00:00,FC St Gallen,FC Lausanne-Sport,2.43,2.65,BetRivers,3.45,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 13:00:00,FC St Gallen,FC Lausanne-Sport,2.36,2.71,LowVig.ag,3.5,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 13:00:00,FC St Gallen,FC Lausanne-Sport,2.36,2.71,BetOnline.ag,3.5,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 13:00:00,FC St Gallen,FC Lausanne-Sport,2.41,2.7,BetUS,3.46,2025-03-14 23:29:47
