Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Super League - Greece,2025-04-05 10:00:00,Levadiakos,Panserraikos FC,1.909,4.0,Bovada,3.2,2025-04-04 23:33:31
Super League - Greece,2025-04-05 10:00:00,Levadiakos,Panserraikos FC,1.87,4.1,FanDuel,3.3,2025-04-04 23:33:31
Super League - Greece,2025-04-05 10:00:00,Levadiakos,Panserraikos FC,1.847,4.2,BetMGM,3.3,2025-04-04 23:33:31
Super League - Greece,2025-04-05 10:00:00,Levadiakos,Panserraikos FC,1.87,4.2,DraftKings,3.35,2025-04-04 23:33:31
Super League - Greece,2025-04-05 10:00:00,Levadiakos,Panserraikos FC,1.909,4.0,BetUS,3.2,2025-04-04 23:33:31
Super League - Greece,2025-04-05 10:00:00,Levadiakos,Panserraikos FC,1.847,4.05,LowVig.ag,3.4,2025-04-04 23:33:31
Super League - Greece,2025-04-05 10:00:00,Levadiakos,Panserraikos FC,1.847,4.05,BetOnline.ag,3.4,2025-04-04 23:33:31
Super League - Greece,2025-04-05 12:30:00,Aris Thessaloniki,OFI Crete,1.625,5.3,FanDuel,3.4,2025-04-04 23:33:31
Super League - Greece,2025-04-05 12:30:00,Aris Thessaloniki,OFI Crete,1.69,5.0,Bovada,3.45,2025-04-04 23:33:31
Super League - Greece,2025-04-05 12:30:00,Aris Thessaloniki,OFI Crete,1.667,5.25,DraftKings,3.75,2025-04-04 23:33:31
Super League - Greece,2025-04-05 12:30:00,Aris Thessaloniki,OFI Crete,1.667,5.0,BetMGM,3.7,2025-04-04 23:33:31
Super League - Greece,2025-04-05 12:30:00,Aris Thessaloniki,OFI Crete,1.69,5.0,BetUS,3.45,2025-04-04 23:33:31
Super League - Greece,2025-04-05 12:30:00,Aris Thessaloniki,OFI Crete,1.649,5.0,LowVig.ag,3.65,2025-04-04 23:33:31
Super League - Greece,2025-04-05 12:30:00,Aris Thessaloniki,OFI Crete,1.649,5.0,BetOnline.ag,3.65,2025-04-04 23:33:31
Super League - Greece,2025-04-05 13:00:00,PAS Lamia 1964,Athens Kallithea FC,3.8,2.0,Bovada,3.1,2025-04-04 23:33:31
Super League - Greece,2025-04-05 13:00:00,PAS Lamia 1964,Athens Kallithea FC,3.9,1.909,FanDuel,3.3,2025-04-04 23:33:31
Super League - Greece,2025-04-05 13:00:00,PAS Lamia 1964,Athens Kallithea FC,3.9,2.0,DraftKings,3.3,2025-04-04 23:33:31
Super League - Greece,2025-04-05 13:00:00,PAS Lamia 1964,Athens Kallithea FC,3.7,2.0,BetMGM,3.3,2025-04-04 23:33:31
Super League - Greece,2025-04-05 13:00:00,PAS Lamia 1964,Athens Kallithea FC,3.8,1.935,LowVig.ag,3.25,2025-04-04 23:33:31
Super League - Greece,2025-04-05 13:00:00,PAS Lamia 1964,Athens Kallithea FC,3.8,1.935,BetOnline.ag,3.25,2025-04-04 23:33:31
Super League - Greece,2025-04-05 13:00:00,PAS Lamia 1964,Athens Kallithea FC,3.88,1.952,BetUS,3.29,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 09:00:00,Monza,Como,5.2,1.606,FanDuel,3.8,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 09:00:00,Monza,Como,5.2,1.667,Bovada,3.95,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 09:00:00,Monza,Como,5.3,1.617,BetRivers,3.9,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 09:00:00,Monza,Como,4.9,1.645,DraftKings,3.6,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 09:00:00,Monza,Como,5.0,1.714,BetMGM,3.7,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 09:00:00,Monza,Como,5.5,1.676,BetOnline.ag,3.9,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 09:00:00,Monza,Como,5.5,1.676,LowVig.ag,3.9,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 09:00:00,Monza,Como,5.25,1.667,BetUS,3.85,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 12:00:00,Parma,Inter Milan,7.0,1.4,FanDuel,4.5,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 12:00:00,Parma,Inter Milan,6.75,1.435,Bovada,4.8,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 12:00:00,Parma,Inter Milan,6.75,1.417,BetRivers,4.75,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 12:00:00,Parma,Inter Milan,6.5,1.426,DraftKings,4.4,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 12:00:00,Parma,Inter Milan,7.0,1.444,BetMGM,4.6,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 12:00:00,Parma,Inter Milan,6.75,1.435,BetUS,4.8,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 12:00:00,Parma,Inter Milan,7.6,1.444,LowVig.ag,4.75,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 12:00:00,Parma,Inter Milan,7.6,1.444,BetOnline.ag,4.75,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 14:45:00,AC Milan,Fiorentina,1.909,3.9,FanDuel,3.5,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 14:45:00,AC Milan,Fiorentina,1.87,4.0,Bovada,3.8,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 14:45:00,AC Milan,Fiorentina,1.855,4.1,BetRivers,3.6,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 14:45:00,AC Milan,Fiorentina,1.833,3.9,DraftKings,3.55,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 14:45:00,AC Milan,Fiorentina,1.847,4.0,BetMGM,3.7,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 14:45:00,AC Milan,Fiorentina,1.87,4.0,BetUS,3.8,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 14:45:00,AC Milan,Fiorentina,1.87,4.28,LowVig.ag,3.76,2025-04-04 23:33:31
Serie A - Italy,2025-04-05 14:45:00,AC Milan,Fiorentina,1.87,4.28,BetOnline.ag,3.76,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Brescia,Mantova,2.1,3.4,BetMGM,3.3,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Brescia,Mantova,2.1,3.4,FanDuel,3.2,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Brescia,Mantova,2.15,3.5,DraftKings,3.3,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Brescia,Mantova,2.15,3.4,Bovada,3.15,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Brescia,Mantova,2.12,3.35,BetRivers,3.2,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Brescia,Mantova,2.15,3.4,BetUS,3.15,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Brescia,Mantova,2.16,3.15,LowVig.ag,3.35,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Brescia,Mantova,2.16,3.15,BetOnline.ag,3.35,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Cittadella,Carrarese,2.7,2.65,BetMGM,3.1,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Cittadella,Carrarese,2.75,2.75,DraftKings,2.95,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Cittadella,Carrarese,2.7,2.7,FanDuel,3.0,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Cittadella,Carrarese,2.75,2.75,Bovada,2.9,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Cittadella,Carrarese,2.7,2.8,BetRivers,2.88,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Cittadella,Carrarese,2.75,2.75,BetUS,2.9,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Cittadella,Carrarese,2.85,2.8,LowVig.ag,2.9,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Cittadella,Carrarese,2.85,2.8,BetOnline.ag,2.9,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Südtirol,Cesena FC,2.5,2.9,BetMGM,3.0,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Südtirol,Cesena FC,2.6,2.95,DraftKings,3.0,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Südtirol,Cesena FC,2.55,2.9,FanDuel,3.0,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Südtirol,Cesena FC,2.55,3.0,Bovada,2.9,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Südtirol,Cesena FC,2.48,2.95,BetRivers,3.0,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Südtirol,Cesena FC,2.51,3.09,BetUS,2.97,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Südtirol,Cesena FC,2.45,2.95,LowVig.ag,3.0,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Südtirol,Cesena FC,2.45,2.95,BetOnline.ag,3.0,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Frosinone,Cosenza,1.769,4.8,FanDuel,3.3,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Frosinone,Cosenza,1.714,5.25,DraftKings,3.55,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Frosinone,Cosenza,1.741,4.9,Bovada,3.35,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Frosinone,Cosenza,1.714,5.0,BetMGM,3.5,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Frosinone,Cosenza,1.719,4.9,BetRivers,3.45,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Frosinone,Cosenza,1.699,4.8,BetUS,3.5,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Frosinone,Cosenza,1.699,4.8,BetOnline.ag,3.5,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 09:00:00,Frosinone,Cosenza,1.699,4.8,LowVig.ag,3.5,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 11:15:00,Pisa,Modena,1.847,4.4,BetMGM,3.2,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 11:15:00,Pisa,Modena,1.8,4.8,FanDuel,3.2,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 11:15:00,Pisa,Modena,1.87,4.5,DraftKings,3.25,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 11:15:00,Pisa,Modena,1.833,4.6,Bovada,3.2,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 11:15:00,Pisa,Modena,1.769,4.9,BetRivers,3.25,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 11:15:00,Pisa,Modena,1.826,4.61,BetUS,3.32,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 11:15:00,Pisa,Modena,1.847,4.15,LowVig.ag,3.3,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 11:15:00,Pisa,Modena,1.847,4.15,BetOnline.ag,3.3,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 13:30:00,Juve Stabia,Salernitana,2.4,3.0,FanDuel,3.0,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 13:30:00,Juve Stabia,Salernitana,2.2,3.4,BetMGM,3.1,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 13:30:00,Juve Stabia,Salernitana,2.2,3.55,DraftKings,3.1,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 13:30:00,Juve Stabia,Salernitana,2.25,3.4,Bovada,2.95,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 13:30:00,Juve Stabia,Salernitana,2.12,3.45,BetRivers,3.2,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 13:30:00,Juve Stabia,Salernitana,2.25,3.4,BetUS,2.95,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 13:30:00,Juve Stabia,Salernitana,2.15,3.4,LowVig.ag,3.05,2025-04-04 23:33:31
Serie B - Italy,2025-04-05 13:30:00,Juve Stabia,Salernitana,2.15,3.4,BetOnline.ag,3.05,2025-04-04 23:33:31
Liga MX,2025-04-05 19:00:00,Pachuca,América,2.7,2.45,FanDuel,3.3,2025-04-04 23:33:31
Liga MX,2025-04-05 19:00:00,Pachuca,América,2.65,2.5,Bovada,3.35,2025-04-04 23:33:31
Liga MX,2025-04-05 19:00:00,Pachuca,América,2.7,2.32,BetRivers,3.5,2025-04-04 23:33:31
Liga MX,2025-04-05 19:00:00,Pachuca,América,2.7,2.55,DraftKings,3.4,2025-04-04 23:33:31
Liga MX,2025-04-05 19:00:00,Pachuca,América,2.83,2.48,LowVig.ag,3.4,2025-04-04 23:33:31
Liga MX,2025-04-05 19:00:00,Pachuca,América,2.83,2.48,BetOnline.ag,3.4,2025-04-04 23:33:31
Liga MX,2025-04-05 19:00:00,Pachuca,América,2.65,2.5,BetUS,3.35,2025-04-04 23:33:31
Liga MX,2025-04-05 19:00:00,Pachuca,América,2.65,2.45,BetMGM,3.5,2025-04-04 23:33:31
Liga MX,2025-04-05 19:00:00,Atlas,FC Juárez,2.05,3.4,FanDuel,3.4,2025-04-04 23:33:31
Liga MX,2025-04-05 19:00:00,Atlas,FC Juárez,2.0,3.55,Bovada,3.35,2025-04-04 23:33:31
Liga MX,2025-04-05 19:00:00,Atlas,FC Juárez,1.877,3.7,BetRivers,3.65,2025-04-04 23:33:31
Liga MX,2025-04-05 19:00:00,Atlas,FC Juárez,2.05,3.6,DraftKings,3.5,2025-04-04 23:33:31
Liga MX,2025-04-05 19:00:00,Atlas,FC Juárez,2.03,3.6,LowVig.ag,3.57,2025-04-04 23:33:31
Liga MX,2025-04-05 19:00:00,Atlas,FC Juárez,2.03,3.6,BetOnline.ag,3.57,2025-04-04 23:33:31
Liga MX,2025-04-05 19:00:00,Atlas,FC Juárez,2.0,3.55,BetUS,3.35,2025-04-04 23:33:31
Liga MX,2025-04-05 19:00:00,Atlas,FC Juárez,2.0,3.5,BetMGM,3.5,2025-04-04 23:33:31
Liga MX,2025-04-05 21:00:00,Atlético San Luis,Mazatlán FC,2.05,3.3,FanDuel,3.5,2025-04-04 23:33:31
Liga MX,2025-04-05 21:00:00,Atlético San Luis,Mazatlán FC,2.1,3.4,Bovada,3.3,2025-04-04 23:33:31
Liga MX,2025-04-05 21:00:00,Atlético San Luis,Mazatlán FC,2.0,3.5,BetRivers,3.4,2025-04-04 23:33:31
Liga MX,2025-04-05 21:00:00,Atlético San Luis,Mazatlán FC,2.1,3.55,DraftKings,3.35,2025-04-04 23:33:31
Liga MX,2025-04-05 21:00:00,Atlético San Luis,Mazatlán FC,2.1,3.4,BetUS,3.3,2025-04-04 23:33:31
Liga MX,2025-04-05 21:00:00,Atlético San Luis,Mazatlán FC,2.05,3.4,BetMGM,3.4,2025-04-04 23:33:31
Liga MX,2025-04-05 21:00:00,Atlético San Luis,Mazatlán FC,2.1,3.56,LowVig.ag,3.41,2025-04-04 23:33:31
Liga MX,2025-04-05 21:00:00,Atlético San Luis,Mazatlán FC,2.1,3.56,BetOnline.ag,3.41,2025-04-04 23:33:31
Liga MX,2025-04-05 21:05:00,Monterrey,Guadalajara,1.833,4.1,FanDuel,3.4,2025-04-04 23:33:31
Liga MX,2025-04-05 21:05:00,Monterrey,Guadalajara,1.952,3.85,Bovada,3.35,2025-04-04 23:33:31
Liga MX,2025-04-05 21:05:00,Monterrey,Guadalajara,1.917,3.55,BetRivers,3.65,2025-04-04 23:33:31
Liga MX,2025-04-05 21:05:00,Monterrey,Guadalajara,1.909,4.0,DraftKings,3.55,2025-04-04 23:33:31
Liga MX,2025-04-05 21:05:00,Monterrey,Guadalajara,1.935,4.01,LowVig.ag,3.51,2025-04-04 23:33:31
Liga MX,2025-04-05 21:05:00,Monterrey,Guadalajara,1.935,4.01,BetOnline.ag,3.51,2025-04-04 23:33:31
Liga MX,2025-04-05 21:05:00,Monterrey,Guadalajara,1.952,3.85,BetUS,3.35,2025-04-04 23:33:31
Liga MX,2025-04-05 21:05:00,Monterrey,Guadalajara,1.87,3.8,BetMGM,3.5,2025-04-04 23:33:31
Liga MX,2025-04-05 23:10:00,Cruz Azul,Pumas,1.588,5.4,FanDuel,3.9,2025-04-04 23:33:31
Liga MX,2025-04-05 23:10:00,Cruz Azul,Pumas,1.667,5.2,Bovada,3.6,2025-04-04 23:33:31
Liga MX,2025-04-05 23:10:00,Cruz Azul,Pumas,1.538,5.4,BetRivers,4.1,2025-04-04 23:33:31
Liga MX,2025-04-05 23:10:00,Cruz Azul,Pumas,1.69,5.0,DraftKings,3.7,2025-04-04 23:33:31
Liga MX,2025-04-05 23:10:00,Cruz Azul,Pumas,1.667,5.2,BetUS,3.6,2025-04-04 23:33:31
Liga MX,2025-04-05 23:10:00,Cruz Azul,Pumas,1.658,5.4,LowVig.ag,3.8,2025-04-04 23:33:31
Liga MX,2025-04-05 23:10:00,Cruz Azul,Pumas,1.658,5.4,BetOnline.ag,3.8,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 10:30:00,AZ Alkmaar,Feyenoord,2.3,2.65,FanDuel,3.5,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 10:30:00,AZ Alkmaar,Feyenoord,2.4,2.75,Bovada,3.35,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 10:30:00,AZ Alkmaar,Feyenoord,2.45,2.75,BetMGM,3.5,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 10:30:00,AZ Alkmaar,Feyenoord,2.45,2.7,BetRivers,3.45,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 10:30:00,AZ Alkmaar,Feyenoord,2.4,2.75,BetUS,3.35,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 10:30:00,AZ Alkmaar,Feyenoord,2.36,2.68,BetOnline.ag,3.55,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 10:30:00,AZ Alkmaar,Feyenoord,2.36,2.68,LowVig.ag,3.55,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 10:30:00,AZ Alkmaar,Feyenoord,2.45,2.8,DraftKings,3.4,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 12:45:00,FC Twente Enschede,Fortuna Sittard,1.333,8.0,FanDuel,4.7,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 12:45:00,FC Twente Enschede,Fortuna Sittard,1.4,7.0,Bovada,4.6,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 12:45:00,FC Twente Enschede,Fortuna Sittard,1.4,7.0,BetMGM,4.8,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 12:45:00,FC Twente Enschede,Fortuna Sittard,1.4,7.0,DraftKings,4.8,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 12:45:00,FC Twente Enschede,Fortuna Sittard,1.36,8.0,BetRivers,5.0,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 12:45:00,FC Twente Enschede,Fortuna Sittard,1.4,7.0,BetUS,4.6,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 12:45:00,FC Twente Enschede,Fortuna Sittard,1.4,6.5,LowVig.ag,4.7,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 12:45:00,FC Twente Enschede,Fortuna Sittard,1.4,6.5,BetOnline.ag,4.7,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 14:00:00,Groningen,PSV Eindhoven,8.0,1.323,FanDuel,4.7,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 14:00:00,Groningen,PSV Eindhoven,7.0,1.385,Bovada,4.8,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 14:00:00,Groningen,PSV Eindhoven,7.25,1.4,BetMGM,5.0,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 14:00:00,Groningen,PSV Eindhoven,7.5,1.364,BetRivers,5.0,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 14:00:00,Groningen,PSV Eindhoven,7.0,1.385,BetUS,4.8,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 14:00:00,Groningen,PSV Eindhoven,6.5,1.391,LowVig.ag,4.8,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 14:00:00,Groningen,PSV Eindhoven,6.5,1.391,BetOnline.ag,4.8,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 14:00:00,Groningen,PSV Eindhoven,7.0,1.392,DraftKings,5.0,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 15:00:00,Almere City,FC Zwolle,2.15,2.9,FanDuel,3.4,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 15:00:00,Almere City,FC Zwolle,2.25,3.05,Bovada,3.25,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 15:00:00,Almere City,FC Zwolle,2.25,3.1,BetMGM,3.4,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 15:00:00,Almere City,FC Zwolle,2.3,3.1,DraftKings,3.3,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 15:00:00,Almere City,FC Zwolle,2.23,3.1,BetRivers,3.4,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 15:00:00,Almere City,FC Zwolle,2.25,3.05,BetUS,3.25,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 15:00:00,Almere City,FC Zwolle,2.23,3.1,LowVig.ag,3.25,2025-04-04 23:33:31
Dutch Eredivisie,2025-04-05 15:00:00,Almere City,FC Zwolle,2.23,3.1,BetOnline.ag,3.25,2025-04-04 23:33:31
Primeira Liga - Portugal,2025-04-05 13:00:00,Arouca,Famalicão,2.35,2.9,FanDuel,3.1,2025-04-04 23:33:31
Primeira Liga - Portugal,2025-04-05 13:00:00,Arouca,Famalicão,2.5,2.9,DraftKings,3.15,2025-04-04 23:33:31
Primeira Liga - Portugal,2025-04-05 13:00:00,Arouca,Famalicão,2.45,2.8,BetMGM,3.2,2025-04-04 23:33:31
Primeira Liga - Portugal,2025-04-05 13:00:00,Arouca,Famalicão,2.45,2.9,Bovada,3.1,2025-04-04 23:33:31
Primeira Liga - Portugal,2025-04-05 13:00:00,Arouca,Famalicão,2.33,2.88,BetRivers,3.35,2025-04-04 23:33:31
Primeira Liga - Portugal,2025-04-05 13:00:00,Arouca,Famalicão,2.45,2.9,BetUS,3.1,2025-04-04 23:33:31
Primeira Liga - Portugal,2025-04-05 13:00:00,Arouca,Famalicão,2.38,2.87,LowVig.ag,3.2,2025-04-04 23:33:31
Primeira Liga - Portugal,2025-04-05 13:00:00,Arouca,Famalicão,2.38,2.87,BetOnline.ag,3.2,2025-04-04 23:33:31
Primeira Liga - Portugal,2025-04-05 15:30:00,Vitória SC,Santa Clara,1.909,4.3,FanDuel,3.0,2025-04-04 23:33:31
Primeira Liga - Portugal,2025-04-05 15:30:00,Vitória SC,Santa Clara,2.0,4.1,Bovada,3.0,2025-04-04 23:33:31
Primeira Liga - Portugal,2025-04-05 15:30:00,Vitória SC,Santa Clara,1.952,4.1,BetMGM,3.1,2025-04-04 23:33:31
Primeira Liga - Portugal,2025-04-05 15:30:00,Vitória SC,Santa Clara,2.0,4.3,DraftKings,3.05,2025-04-04 23:33:31
Primeira Liga - Portugal,2025-04-05 15:30:00,Vitória SC,Santa Clara,1.885,4.3,BetRivers,3.15,2025-04-04 23:33:31
Primeira Liga - Portugal,2025-04-05 15:30:00,Vitória SC,Santa Clara,2.0,4.1,BetUS,3.0,2025-04-04 23:33:31
Primeira Liga - Portugal,2025-04-05 15:30:00,Vitória SC,Santa Clara,2.01,3.85,LowVig.ag,3.1,2025-04-04 23:33:31
Primeira Liga - Portugal,2025-04-05 15:30:00,Vitória SC,Santa Clara,2.01,3.85,BetOnline.ag,3.1,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 08:00:00,Girona,Alavés,2.05,3.7,FanDuel,3.2,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 08:00:00,Girona,Alavés,2.05,3.75,Bovada,3.4,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 08:00:00,Girona,Alavés,2.0,3.75,BetRivers,3.3,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 08:00:00,Girona,Alavés,2.0,3.6,DraftKings,3.2,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 08:00:00,Girona,Alavés,2.08,3.95,BetOnline.ag,3.32,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 08:00:00,Girona,Alavés,2.08,3.95,LowVig.ag,3.32,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 10:15:00,Real Madrid,Valencia,1.286,8.0,FanDuel,5.6,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 10:15:00,Real Madrid,Valencia,1.299,9.25,Bovada,5.75,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 10:15:00,Real Madrid,Valencia,1.267,10.5,BetRivers,5.75,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 10:15:00,Real Madrid,Valencia,1.263,9.0,DraftKings,5.5,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 10:15:00,Real Madrid,Valencia,1.286,9.25,BetMGM,6.0,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 10:15:00,Real Madrid,Valencia,1.286,11.15,LowVig.ag,6.0,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 10:15:00,Real Madrid,Valencia,1.286,11.15,BetOnline.ag,6.0,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 10:15:00,Real Madrid,Valencia,1.284,10.5,BetUS,6.0,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 12:30:00,Mallorca,Celta Vigo,2.6,2.8,FanDuel,3.1,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 12:30:00,Mallorca,Celta Vigo,2.6,2.95,Bovada,3.05,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 12:30:00,Mallorca,Celta Vigo,2.55,2.95,BetRivers,3.0,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 12:30:00,Mallorca,Celta Vigo,2.55,2.85,DraftKings,2.9,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 12:30:00,Mallorca,Celta Vigo,2.6,2.9,BetMGM,3.0,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 12:30:00,Mallorca,Celta Vigo,2.65,2.9,BetUS,3.05,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 12:30:00,Mallorca,Celta Vigo,2.68,3.07,LowVig.ag,2.98,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 12:30:00,Mallorca,Celta Vigo,2.68,3.07,BetOnline.ag,2.98,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 15:00:00,Barcelona,Real Betis,1.323,7.5,FanDuel,5.6,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 15:00:00,Barcelona,Real Betis,1.364,6.75,Bovada,5.6,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 15:00:00,Barcelona,Real Betis,1.317,8.0,BetRivers,5.5,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 15:00:00,Barcelona,Real Betis,1.357,6.5,DraftKings,5.25,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 15:00:00,Barcelona,Real Betis,1.364,7.25,BetMGM,5.5,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 15:00:00,Barcelona,Real Betis,1.364,6.75,BetUS,5.6,2025-04-04 23:33:31
La Liga - Spain,2025-04-05 15:00:00,Barcelona,Real Betis,1.385,7.51,BetOnline.ag,5.55,2025-04-04 23:33:31
