Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,48,47.06,54,52.94,5
BetOnline.ag,46,46.46,53,53.54,5
LowVig.ag,46,46.46,53,53.54,4
BetMGM,39,45.35,47,54.65,5
DraftKings,43,45.74,51,54.26,6
BetUS,39,43.82,50,56.18,8
BetRivers,38,45.24,46,54.76,7
FanDuel,41,48.24,44,51.76,5
MyBookie.ag,2,16.67,10,83.33,4
Fanatics,2,22.22,7,77.78,4
Caesars,2,28.57,5,71.43,5

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
MMA,,Lukasz Siwiec,Hojat Khajevand,,,,,2025-04-26 12:00:00,1.714,2.1,BetOnline.ag,2025-04-25 23:35:03
MMA,,Madars Fleminas,Kacper Koziorzębski,,,,,2025-04-26 11:00:00,1.5,2.6,BetOnline.ag,2025-04-25 23:35:03
MMA,,Mallory Martin,Eva Dourthe,,,,,2025-04-26 12:00:00,1.2,4.75,BetOnline.ag,2025-04-25 23:35:03
MMA,,Marcin Krakowiak,Adam Niedzwiedz,,,,,2025-04-26 09:00:00,1.294,3.65,BetOnline.ag,2025-04-25 23:35:03
MMA,,Marcus Ferreira,Ger Harris,,,,,2025-04-26 11:30:00,2.4,1.588,BetOnline.ag,2025-04-25 23:35:03
MMA,,Mariusz Pudzianowski,Eddie Hall,,,,,2025-04-26 13:00:00,1.138,6.25,BetOnline.ag,2025-04-25 23:35:03
MMA,,Mateusz Strzelczyk,Mateusz Duczmal,,,,,2025-04-26 12:00:00,1.714,2.1,BetOnline.ag,2025-04-25 23:35:03
MMA,,Max Lally,Alexis Tsarmantidis,,,,,2025-04-26 11:30:00,1.385,3.0,BetOnline.ag,2025-04-25 23:35:03
MMA,,Michael Igwegbe,Enzo Tobbia,,,,,2025-04-26 13:00:00,1.308,3.5,BetOnline.ag,2025-04-25 23:35:03
MMA,,Michal Turynski,Denis Gorniak,,,,,2025-04-26 09:00:00,1.592,2.39,BetOnline.ag,2025-04-25 23:35:03
MMA,,Nicolas Dalby,Randy Brown,,,,,2025-04-26 21:46:00,3.56,1.327,BetOnline.ag,2025-04-25 23:35:03
MMA,,Nicolas Dalby,Randy Brown,,,,,2025-04-26 21:46:00,3.15,1.36,BetRivers,2025-04-25 23:35:03
MMA,,Nicolas Dalby,Randy Brown,,,,,2025-04-26 21:46:00,3.4,1.336,DraftKings,2025-04-25 23:35:03
MMA,,Nicolas Dalby,Randy Brown,,,,,2025-04-26 21:46:00,3.4,1.333,BetMGM,2025-04-25 23:35:03
MMA,,Nicolas Dalby,Randy Brown,,,,,2025-04-26 21:46:00,3.2,1.37,FanDuel,2025-04-25 23:35:03
MMA,,Nicolas Dalby,Randy Brown,,,,,2025-04-26 21:46:00,3.35,1.345,Caesars,2025-04-25 23:35:03
MMA,,Nicolas Dalby,Randy Brown,,,,,2025-04-26 21:46:00,3.42,1.339,BetUS,2025-04-25 23:35:03
MMA,,Paddy Mccorry,Ghassan Abdenabi,,,,,2025-04-26 11:30:00,1.05,11.0,BetOnline.ag,2025-04-25 23:35:03
MMA,,Piotr Wawrzyniak,Marek Mazuch,,,,,2025-04-26 12:00:00,1.408,2.95,BetOnline.ag,2025-04-25 23:35:03
MMA,,Radek Rousal,Karol Kutyla,,,,,2025-04-26 09:00:00,1.308,3.5,BetOnline.ag,2025-04-25 23:35:03
MMA,,Ruslan Tokhtarov,Navid Mansouri,,,,,2025-04-26 13:00:00,1.909,1.833,BetOnline.ag,2025-04-25 23:35:03
MMA,,Ruslan Tokhtarov,Navid Mansouri,,,,,2025-04-26 13:00:00,1.87,1.87,BetMGM,2025-04-25 23:35:03
MMA,,Samuel Kristofic,Dominik Humburger,,,,,2025-04-26 12:00:00,1.909,1.833,BetOnline.ag,2025-04-25 23:35:03
MMA,,Sara Bitto,Nicole Schaefer,,,,,2025-04-26 13:00:00,3.4,1.333,BetOnline.ag,2025-04-25 23:35:03
MMA,,Sara Bitto,Nicole Schaefer,,,,,2025-04-26 13:00:00,3.2,1.333,BetMGM,2025-04-25 23:35:03
MMA,,Scott Harvey,Leon Armes,,,,,2025-04-26 11:30:00,1.98,1.781,BetOnline.ag,2025-04-25 23:35:03
MMA,,Solomon Simon,Cristian Iorga,,,,,2025-04-26 11:30:00,1.167,5.25,BetOnline.ag,2025-04-25 23:35:03
MMA,,Steve Banks,Haze Hepi,,,,,2025-04-26 13:00:00,4.75,1.2,BetOnline.ag,2025-04-25 23:35:03
MMA,,Steve Banks,Haze Hepi,,,,,2025-04-26 13:00:00,4.25,1.2,BetMGM,2025-04-25 23:35:03
MMA,,Szymon Bajor,Augusto Sakai,,,,,2025-04-26 12:00:00,4.5,1.222,BetOnline.ag,2025-04-25 23:35:03
MMA,,Timothy Cuamba,Roberto Romero,,,,,2025-04-26 18:45:00,1.806,2.04,BetOnline.ag,2025-04-25 23:35:03
MMA,,Timothy Cuamba,Roberto Romero,,,,,2025-04-26 18:45:00,1.87,1.952,DraftKings,2025-04-25 23:35:03
MMA,,Timothy Cuamba,Roberto Romero,,,,,2025-04-26 18:45:00,1.926,1.877,BetRivers,2025-04-25 23:35:03
MMA,,Timothy Cuamba,Roberto Romero,,,,,2025-04-26 18:45:00,1.862,1.98,FanDuel,2025-04-25 23:35:03
MMA,,Timothy Cuamba,Roberto Romero,,,,,2025-04-26 18:45:00,1.87,1.952,BetMGM,2025-04-25 23:35:03
MMA,,Timothy Cuamba,Roberto Romero,,,,,2025-04-26 18:45:00,1.87,1.952,BetUS,2025-04-25 23:35:03
MMA,,Tomas Melis,Jesus De Nazaret,,,,,2025-04-26 13:00:00,1.444,2.85,BetOnline.ag,2025-04-25 23:35:03
MMA,,Tomas Melis,Jesus De Nazaret,,,,,2025-04-26 13:00:00,1.455,2.65,BetMGM,2025-04-25 23:35:03
MMA,,Toni Estorer,Ernesto Papa,,,,,2025-04-26 13:00:00,1.385,3.0,BetOnline.ag,2025-04-25 23:35:03
MMA,,Vlasto Cepo,Erhan Kartal,,,,,2025-04-26 12:00:00,1.385,3.0,BetOnline.ag,2025-04-25 23:35:03
MMA,,Walter Pugliesi,Dominik Herold,,,,,2025-04-26 13:00:00,3.75,1.286,BetOnline.ag,2025-04-25 23:35:03
MMA,,Walter Pugliesi,Dominik Herold,,,,,2025-04-26 13:00:00,3.4,1.286,BetMGM,2025-04-25 23:35:03
MMA,,Zdravko Dimitrov,Marco Giustarini,,,,,2025-04-26 13:00:00,1.741,2.05,BetOnline.ag,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,104.0,93.0,Completed,64727ecb83898fd5fa4ba086945dd594,2025-04-26 20:30:00,1.633,2.34,FanDuel,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,104.0,93.0,Completed,64727ecb83898fd5fa4ba086945dd594,2025-04-26 20:30:00,1.676,2.24,DraftKings,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,104.0,93.0,Completed,64727ecb83898fd5fa4ba086945dd594,2025-04-26 20:30:00,1.625,2.35,BetMGM,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,104.0,93.0,Completed,64727ecb83898fd5fa4ba086945dd594,2025-04-26 20:30:00,1.625,2.3,Fanatics,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,104.0,93.0,Completed,64727ecb83898fd5fa4ba086945dd594,2025-04-26 20:30:00,1.637,2.28,MyBookie.ag,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,104.0,93.0,Completed,64727ecb83898fd5fa4ba086945dd594,2025-04-26 20:30:00,1.625,2.41,LowVig.ag,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,104.0,93.0,Completed,64727ecb83898fd5fa4ba086945dd594,2025-04-26 20:30:00,1.625,2.4,BetOnline.ag,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,104.0,93.0,Completed,64727ecb83898fd5fa4ba086945dd594,2025-04-26 20:30:00,1.676,2.25,BetRivers,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,104.0,93.0,Completed,64727ecb83898fd5fa4ba086945dd594,2025-04-26 20:30:00,1.625,2.35,Bovada,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,104.0,93.0,Completed,64727ecb83898fd5fa4ba086945dd594,2025-04-26 20:30:00,1.606,2.4,Caesars,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,104.0,93.0,Completed,64727ecb83898fd5fa4ba086945dd594,2025-04-26 20:30:00,1.645,2.34,BetUS,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,,,Unknown,a8e5f48bdd920b6bcabd4414b6260f9e,2025-04-26 20:30:00,1.633,2.34,FanDuel,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,,,Unknown,a8e5f48bdd920b6bcabd4414b6260f9e,2025-04-26 20:30:00,1.676,2.24,DraftKings,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,,,Unknown,a8e5f48bdd920b6bcabd4414b6260f9e,2025-04-26 20:30:00,1.625,2.35,BetMGM,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,,,Unknown,a8e5f48bdd920b6bcabd4414b6260f9e,2025-04-26 20:30:00,1.625,2.3,Fanatics,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,,,Unknown,a8e5f48bdd920b6bcabd4414b6260f9e,2025-04-26 20:30:00,1.637,2.28,MyBookie.ag,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,,,Unknown,a8e5f48bdd920b6bcabd4414b6260f9e,2025-04-26 20:30:00,1.625,2.41,LowVig.ag,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,,,Unknown,a8e5f48bdd920b6bcabd4414b6260f9e,2025-04-26 20:30:00,1.625,2.4,BetOnline.ag,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,,,Unknown,a8e5f48bdd920b6bcabd4414b6260f9e,2025-04-26 20:30:00,1.676,2.25,BetRivers,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,,,Unknown,a8e5f48bdd920b6bcabd4414b6260f9e,2025-04-26 20:30:00,1.625,2.35,Bovada,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,,,Unknown,a8e5f48bdd920b6bcabd4414b6260f9e,2025-04-26 20:30:00,1.606,2.4,Caesars,2025-04-25 23:35:03
NBA,20250426.0,Golden State Warriors,Houston Rockets,,,Unknown,a8e5f48bdd920b6bcabd4414b6260f9e,2025-04-26 20:30:00,1.645,2.34,BetUS,2025-04-25 23:35:03
NBA,20250426.0,Los Angeles Clippers,Denver Nuggets,99.0,101.0,Completed,b6d5576873db12b6da0e7f6062b3e71d,2025-04-26 18:05:00,1.408,3.0,DraftKings,2025-04-25 23:35:03
NBA,20250426.0,Los Angeles Clippers,Denver Nuggets,99.0,101.0,Completed,b6d5576873db12b6da0e7f6062b3e71d,2025-04-26 18:05:00,1.4,3.0,BetMGM,2025-04-25 23:35:03
NBA,20250426.0,Los Angeles Clippers,Denver Nuggets,99.0,101.0,Completed,b6d5576873db12b6da0e7f6062b3e71d,2025-04-26 18:05:00,1.4,3.0,Fanatics,2025-04-25 23:35:03
NBA,20250426.0,Los Angeles Clippers,Denver Nuggets,99.0,101.0,Completed,b6d5576873db12b6da0e7f6062b3e71d,2025-04-26 18:05:00,1.444,2.88,FanDuel,2025-04-25 23:35:03
NBA,20250426.0,Los Angeles Clippers,Denver Nuggets,99.0,101.0,Completed,b6d5576873db12b6da0e7f6062b3e71d,2025-04-26 18:05:00,1.392,3.11,BetOnline.ag,2025-04-25 23:35:03
NBA,20250426.0,Los Angeles Clippers,Denver Nuggets,99.0,101.0,Completed,b6d5576873db12b6da0e7f6062b3e71d,2025-04-26 18:05:00,1.395,3.14,LowVig.ag,2025-04-25 23:35:03
NBA,20250426.0,Los Angeles Clippers,Denver Nuggets,99.0,101.0,Completed,b6d5576873db12b6da0e7f6062b3e71d,2025-04-26 18:05:00,1.417,2.95,BetRivers,2025-04-25 23:35:03
NBA,20250426.0,Los Angeles Clippers,Denver Nuggets,99.0,101.0,Completed,b6d5576873db12b6da0e7f6062b3e71d,2025-04-26 18:05:00,1.42,2.89,MyBookie.ag,2025-04-25 23:35:03
NBA,20250426.0,Los Angeles Clippers,Denver Nuggets,99.0,101.0,Completed,b6d5576873db12b6da0e7f6062b3e71d,2025-04-26 18:05:00,1.375,3.15,Caesars,2025-04-25 23:35:03
NBA,20250426.0,Los Angeles Clippers,Denver Nuggets,99.0,101.0,Completed,b6d5576873db12b6da0e7f6062b3e71d,2025-04-26 18:05:00,1.417,3.0,Bovada,2025-04-25 23:35:03
NBA,20250426.0,Los Angeles Clippers,Denver Nuggets,99.0,101.0,Completed,b6d5576873db12b6da0e7f6062b3e71d,2025-04-26 18:05:00,1.392,3.15,BetUS,2025-04-25 23:35:03
NBA,20250426.0,Memphis Grizzlies,Oklahoma City Thunder,115.0,117.0,Completed,c1f70941e477df98e94d9c55421d7b71,2025-04-26 15:35:00,7.25,1.105,DraftKings,2025-04-25 23:35:03
NBA,20250426.0,Memphis Grizzlies,Oklahoma City Thunder,115.0,117.0,Completed,c1f70941e477df98e94d9c55421d7b71,2025-04-26 15:35:00,7.6,1.1,FanDuel,2025-04-25 23:35:03
NBA,20250426.0,Memphis Grizzlies,Oklahoma City Thunder,115.0,117.0,Completed,c1f70941e477df98e94d9c55421d7b71,2025-04-26 15:35:00,8.0,1.091,Fanatics,2025-04-25 23:35:03
NBA,20250426.0,Memphis Grizzlies,Oklahoma City Thunder,115.0,117.0,Completed,c1f70941e477df98e94d9c55421d7b71,2025-04-26 15:35:00,8.0,1.091,BetMGM,2025-04-25 23:35:03
NBA,20250426.0,Memphis Grizzlies,Oklahoma City Thunder,115.0,117.0,Completed,c1f70941e477df98e94d9c55421d7b71,2025-04-26 15:35:00,8.33,1.093,LowVig.ag,2025-04-25 23:35:03
NBA,20250426.0,Memphis Grizzlies,Oklahoma City Thunder,115.0,117.0,Completed,c1f70941e477df98e94d9c55421d7b71,2025-04-26 15:35:00,8.09,1.091,BetOnline.ag,2025-04-25 23:35:03
NBA,20250426.0,Memphis Grizzlies,Oklahoma City Thunder,115.0,117.0,Completed,c1f70941e477df98e94d9c55421d7b71,2025-04-26 15:35:00,8.0,1.09,BetRivers,2025-04-25 23:35:03
NBA,20250426.0,Memphis Grizzlies,Oklahoma City Thunder,115.0,117.0,Completed,c1f70941e477df98e94d9c55421d7b71,2025-04-26 15:35:00,7.55,1.089,MyBookie.ag,2025-04-25 23:35:03
NBA,20250426.0,Memphis Grizzlies,Oklahoma City Thunder,115.0,117.0,Completed,c1f70941e477df98e94d9c55421d7b71,2025-04-26 15:35:00,9.0,1.071,Caesars,2025-04-25 23:35:03
NBA,20250426.0,Memphis Grizzlies,Oklahoma City Thunder,115.0,117.0,Completed,c1f70941e477df98e94d9c55421d7b71,2025-04-26 15:35:00,8.0,1.083,Bovada,2025-04-25 23:35:03
NBA,20250426.0,Memphis Grizzlies,Oklahoma City Thunder,115.0,117.0,Completed,c1f70941e477df98e94d9c55421d7b71,2025-04-26 15:35:00,8.0,1.091,BetUS,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,87.0,124.0,Completed,5ed30106dccf7db288641b620e248242,2025-04-26 13:05:00,2.7,1.488,DraftKings,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,87.0,124.0,Completed,5ed30106dccf7db288641b620e248242,2025-04-26 13:05:00,2.84,1.455,FanDuel,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,87.0,124.0,Completed,5ed30106dccf7db288641b620e248242,2025-04-26 13:05:00,2.75,1.476,Fanatics,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,87.0,124.0,Completed,5ed30106dccf7db288641b620e248242,2025-04-26 13:05:00,2.76,1.45,MyBookie.ag,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,87.0,124.0,Completed,5ed30106dccf7db288641b620e248242,2025-04-26 13:05:00,2.85,1.467,LowVig.ag,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,87.0,124.0,Completed,5ed30106dccf7db288641b620e248242,2025-04-26 13:05:00,2.83,1.465,BetOnline.ag,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,87.0,124.0,Completed,5ed30106dccf7db288641b620e248242,2025-04-26 13:05:00,2.8,1.455,BetMGM,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,87.0,124.0,Completed,5ed30106dccf7db288641b620e248242,2025-04-26 13:05:00,2.85,1.444,BetRivers,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,87.0,124.0,Completed,5ed30106dccf7db288641b620e248242,2025-04-26 13:05:00,2.75,1.476,Bovada,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,87.0,124.0,Completed,5ed30106dccf7db288641b620e248242,2025-04-26 13:05:00,2.85,1.444,Caesars,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,87.0,124.0,Completed,5ed30106dccf7db288641b620e248242,2025-04-26 13:05:00,2.83,1.465,BetUS,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,,,Unknown,32d285715ef87d49b04641e1d07538fd,2025-04-26 13:05:00,2.7,1.488,DraftKings,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,,,Unknown,32d285715ef87d49b04641e1d07538fd,2025-04-26 13:05:00,2.84,1.455,FanDuel,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,,,Unknown,32d285715ef87d49b04641e1d07538fd,2025-04-26 13:05:00,2.75,1.476,Fanatics,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,,,Unknown,32d285715ef87d49b04641e1d07538fd,2025-04-26 13:05:00,2.76,1.45,MyBookie.ag,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,,,Unknown,32d285715ef87d49b04641e1d07538fd,2025-04-26 13:05:00,2.85,1.467,LowVig.ag,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,,,Unknown,32d285715ef87d49b04641e1d07538fd,2025-04-26 13:05:00,2.83,1.465,BetOnline.ag,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,,,Unknown,32d285715ef87d49b04641e1d07538fd,2025-04-26 13:05:00,2.8,1.455,BetMGM,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,,,Unknown,32d285715ef87d49b04641e1d07538fd,2025-04-26 13:05:00,2.85,1.444,BetRivers,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,,,Unknown,32d285715ef87d49b04641e1d07538fd,2025-04-26 13:05:00,2.75,1.476,Bovada,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,,,Unknown,32d285715ef87d49b04641e1d07538fd,2025-04-26 13:05:00,2.85,1.444,Caesars,2025-04-25 23:35:03
NBA,20250426.0,Miami Heat,Cleveland Cavaliers,,,Unknown,32d285715ef87d49b04641e1d07538fd,2025-04-26 13:05:00,2.83,1.465,BetUS,2025-04-25 23:35:03
NHL,20250426.0,Colorado Avalanche,Dallas Stars,,,Unknown,6de534a5a4fbc7c84959f6c9f9400e2c,2025-04-26 21:40:00,1.556,2.5,DraftKings,2025-04-25 23:35:03
NHL,20250426.0,Colorado Avalanche,Dallas Stars,,,Unknown,6de534a5a4fbc7c84959f6c9f9400e2c,2025-04-26 21:40:00,1.556,2.5,Fanatics,2025-04-25 23:35:03
NHL,20250426.0,Colorado Avalanche,Dallas Stars,,,Unknown,6de534a5a4fbc7c84959f6c9f9400e2c,2025-04-26 21:40:00,1.568,2.46,FanDuel,2025-04-25 23:35:03
NHL,20250426.0,Colorado Avalanche,Dallas Stars,,,Unknown,6de534a5a4fbc7c84959f6c9f9400e2c,2025-04-26 21:40:00,1.543,2.43,MyBookie.ag,2025-04-25 23:35:03
NHL,20250426.0,Colorado Avalanche,Dallas Stars,,,Unknown,6de534a5a4fbc7c84959f6c9f9400e2c,2025-04-26 21:40:00,1.513,2.55,BetRivers,2025-04-25 23:35:03
NHL,20250426.0,Colorado Avalanche,Dallas Stars,,,Unknown,6de534a5a4fbc7c84959f6c9f9400e2c,2025-04-26 21:40:00,1.556,2.5,BetMGM,2025-04-25 23:35:03
NHL,20250426.0,Colorado Avalanche,Dallas Stars,,,Unknown,6de534a5a4fbc7c84959f6c9f9400e2c,2025-04-26 21:40:00,1.588,2.51,LowVig.ag,2025-04-25 23:35:03
NHL,20250426.0,Colorado Avalanche,Dallas Stars,,,Unknown,6de534a5a4fbc7c84959f6c9f9400e2c,2025-04-26 21:40:00,1.588,2.51,BetOnline.ag,2025-04-25 23:35:03
NHL,20250426.0,Colorado Avalanche,Dallas Stars,,,Unknown,6de534a5a4fbc7c84959f6c9f9400e2c,2025-04-26 21:40:00,1.571,2.5,BetUS,2025-04-25 23:35:03
NHL,20250426.0,Colorado Avalanche,Dallas Stars,,,Unknown,6de534a5a4fbc7c84959f6c9f9400e2c,2025-04-26 21:40:00,1.571,2.5,Bovada,2025-04-25 23:35:03
NHL,20250426.0,Colorado Avalanche,Dallas Stars,,,Unknown,6de534a5a4fbc7c84959f6c9f9400e2c,2025-04-26 21:40:00,1.562,2.5,Caesars,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,1.0,5.0,Completed,62a999f7e62c678819c9cb38425eac48,2025-04-26 13:00:00,1.741,2.14,DraftKings,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,1.0,5.0,Completed,62a999f7e62c678819c9cb38425eac48,2025-04-26 13:00:00,1.676,2.2,BetRivers,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,1.0,5.0,Completed,62a999f7e62c678819c9cb38425eac48,2025-04-26 13:00:00,1.714,2.15,Fanatics,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,1.0,5.0,Completed,62a999f7e62c678819c9cb38425eac48,2025-04-26 13:00:00,1.699,2.16,MyBookie.ag,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,1.0,5.0,Completed,62a999f7e62c678819c9cb38425eac48,2025-04-26 13:00:00,1.725,2.15,FanDuel,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,1.0,5.0,Completed,62a999f7e62c678819c9cb38425eac48,2025-04-26 13:00:00,1.752,2.18,LowVig.ag,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,1.0,5.0,Completed,62a999f7e62c678819c9cb38425eac48,2025-04-26 13:00:00,1.752,2.18,BetOnline.ag,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,1.0,5.0,Completed,62a999f7e62c678819c9cb38425eac48,2025-04-26 13:00:00,1.741,2.15,BetMGM,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,1.0,5.0,Completed,62a999f7e62c678819c9cb38425eac48,2025-04-26 13:00:00,1.73,2.17,BetUS,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,1.0,5.0,Completed,62a999f7e62c678819c9cb38425eac48,2025-04-26 13:00:00,1.741,2.15,Caesars,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,1.0,5.0,Completed,62a999f7e62c678819c9cb38425eac48,2025-04-26 13:00:00,1.741,2.15,Bovada,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,,,Unknown,4dae2703d2ee1d60c94c67eeb0ac98d3,2025-04-26 13:00:00,1.741,2.14,DraftKings,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,,,Unknown,4dae2703d2ee1d60c94c67eeb0ac98d3,2025-04-26 13:00:00,1.676,2.2,BetRivers,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,,,Unknown,4dae2703d2ee1d60c94c67eeb0ac98d3,2025-04-26 13:00:00,1.714,2.15,Fanatics,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,,,Unknown,4dae2703d2ee1d60c94c67eeb0ac98d3,2025-04-26 13:00:00,1.699,2.16,MyBookie.ag,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,,,Unknown,4dae2703d2ee1d60c94c67eeb0ac98d3,2025-04-26 13:00:00,1.725,2.15,FanDuel,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,,,Unknown,4dae2703d2ee1d60c94c67eeb0ac98d3,2025-04-26 13:00:00,1.752,2.18,LowVig.ag,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,,,Unknown,4dae2703d2ee1d60c94c67eeb0ac98d3,2025-04-26 13:00:00,1.752,2.18,BetOnline.ag,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,,,Unknown,4dae2703d2ee1d60c94c67eeb0ac98d3,2025-04-26 13:00:00,1.741,2.15,BetMGM,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,,,Unknown,4dae2703d2ee1d60c94c67eeb0ac98d3,2025-04-26 13:00:00,1.73,2.17,BetUS,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,,,Unknown,4dae2703d2ee1d60c94c67eeb0ac98d3,2025-04-26 13:00:00,1.741,2.15,Caesars,2025-04-25 23:35:03
NHL,20250426.0,Florida Panthers,Tampa Bay Lightning,,,Unknown,4dae2703d2ee1d60c94c67eeb0ac98d3,2025-04-26 13:00:00,1.741,2.15,Bovada,2025-04-25 23:35:03
NHL,20250426.0,Minnesota Wild,Vegas Golden Knights,3.0,4.0,Completed,b0ac42468ff0e199b16d90561fbe119d,2025-04-26 16:10:00,2.24,1.676,DraftKings,2025-04-25 23:35:03
NHL,20250426.0,Minnesota Wild,Vegas Golden Knights,3.0,4.0,Completed,b0ac42468ff0e199b16d90561fbe119d,2025-04-26 16:10:00,2.26,1.658,FanDuel,2025-04-25 23:35:03
NHL,20250426.0,Minnesota Wild,Vegas Golden Knights,3.0,4.0,Completed,b0ac42468ff0e199b16d90561fbe119d,2025-04-26 16:10:00,2.28,1.694,LowVig.ag,2025-04-25 23:35:03
NHL,20250426.0,Minnesota Wild,Vegas Golden Knights,3.0,4.0,Completed,b0ac42468ff0e199b16d90561fbe119d,2025-04-26 16:10:00,2.28,1.694,BetOnline.ag,2025-04-25 23:35:03
NHL,20250426.0,Minnesota Wild,Vegas Golden Knights,3.0,4.0,Completed,b0ac42468ff0e199b16d90561fbe119d,2025-04-26 16:10:00,2.14,1.73,BetRivers,2025-04-25 23:35:03
