Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Liga MX,2025-03-29 23:10:00,Monterrey,Tijuana,1.351,7.95,LowVig.ag,5.4,2025-03-28 23:33:00
Liga MX,2025-03-29 23:10:00,Monterrey,Tijuana,1.351,7.95,BetOnline.ag,5.4,2025-03-28 23:33:00
Liga MX,2025-03-29 23:10:00,Monterrey,Tijuana,1.364,6.75,BetMGM,5.25,2025-03-28 23:33:00
Liga MX,2025-03-29 23:10:00,Monterrey,Tijuana,1.364,7.5,BetUS,5.4,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 11:30:00,NAC Breda,Groningen,2.3,2.95,FanDuel,3.1,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 11:30:00,NAC Breda,Groningen,2.4,3.0,Bovada,3.1,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 11:30:00,NAC Breda,Groningen,2.4,2.95,BetRivers,3.25,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 11:30:00,NAC Breda,Groningen,2.45,2.9,BetMGM,3.25,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 11:30:00,NAC Breda,Groningen,2.5,2.9,DraftKings,3.15,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 11:30:00,NAC Breda,Groningen,2.4,3.0,BetUS,3.1,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 11:30:00,NAC Breda,Groningen,2.48,2.92,LowVig.ag,3.3,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 11:30:00,NAC Breda,Groningen,2.48,2.92,BetOnline.ag,3.3,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 13:45:00,Willem II,Almere City,2.1,3.3,FanDuel,3.2,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 13:45:00,Willem II,Almere City,2.2,3.3,Bovada,3.1,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 13:45:00,Willem II,Almere City,2.2,3.3,BetRivers,3.25,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 13:45:00,Willem II,Almere City,2.2,3.3,BetMGM,3.25,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 13:45:00,Willem II,Almere City,2.25,3.3,DraftKings,3.25,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 13:45:00,Willem II,Almere City,2.2,3.3,BetUS,3.1,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 13:45:00,Willem II,Almere City,2.24,3.35,LowVig.ag,3.3,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 13:45:00,Willem II,Almere City,2.24,3.35,BetOnline.ag,3.3,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 13:45:00,Fortuna Sittard,Sparta Rotterdam,3.3,2.1,FanDuel,3.2,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 13:45:00,Fortuna Sittard,Sparta Rotterdam,3.25,2.2,Bovada,3.25,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 13:45:00,Fortuna Sittard,Sparta Rotterdam,3.25,2.2,BetRivers,3.3,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 13:45:00,Fortuna Sittard,Sparta Rotterdam,3.2,2.2,BetMGM,3.4,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 13:45:00,Fortuna Sittard,Sparta Rotterdam,3.15,2.25,DraftKings,3.45,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 13:45:00,Fortuna Sittard,Sparta Rotterdam,3.25,2.2,BetUS,3.25,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 13:45:00,Fortuna Sittard,Sparta Rotterdam,3.3,2.21,LowVig.ag,3.4,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 13:45:00,Fortuna Sittard,Sparta Rotterdam,3.3,2.21,BetOnline.ag,3.4,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 16:00:00,NEC Nijmegen,AZ Alkmaar,3.3,2.05,FanDuel,3.3,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 16:00:00,NEC Nijmegen,AZ Alkmaar,3.35,2.1,Bovada,3.35,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 16:00:00,NEC Nijmegen,AZ Alkmaar,3.5,2.1,BetRivers,3.3,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 16:00:00,NEC Nijmegen,AZ Alkmaar,3.3,2.1,BetMGM,3.5,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 16:00:00,NEC Nijmegen,AZ Alkmaar,3.35,2.1,DraftKings,3.45,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 16:00:00,NEC Nijmegen,AZ Alkmaar,3.35,2.1,BetUS,3.35,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 16:00:00,NEC Nijmegen,AZ Alkmaar,3.25,2.11,LowVig.ag,3.5,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 16:00:00,NEC Nijmegen,AZ Alkmaar,3.25,2.11,BetOnline.ag,3.5,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 16:00:00,FC Zwolle,RKC Waalwijk,2.0,3.3,FanDuel,3.5,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 16:00:00,FC Zwolle,RKC Waalwijk,2.0,3.35,Bovada,3.6,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 16:00:00,FC Zwolle,RKC Waalwijk,1.971,3.45,BetRivers,3.7,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 16:00:00,FC Zwolle,RKC Waalwijk,1.98,3.5,BetMGM,3.75,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 16:00:00,FC Zwolle,RKC Waalwijk,2.05,3.45,DraftKings,3.55,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 16:00:00,FC Zwolle,RKC Waalwijk,2.0,3.35,BetUS,3.6,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 16:00:00,FC Zwolle,RKC Waalwijk,2.0,3.4,LowVig.ag,3.6,2025-03-28 23:33:00
Dutch Eredivisie,2025-03-29 16:00:00,FC Zwolle,RKC Waalwijk,2.0,3.4,BetOnline.ag,3.6,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 11:30:00,Casa Pia,Rio Ave FC,2.05,3.65,Bovada,3.2,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 11:30:00,Casa Pia,Rio Ave FC,2.05,3.6,BetMGM,3.3,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 11:30:00,Casa Pia,Rio Ave FC,2.05,3.75,DraftKings,3.25,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 11:30:00,Casa Pia,Rio Ave FC,2.07,3.55,BetRivers,3.3,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 11:30:00,Casa Pia,Rio Ave FC,2.0,3.5,FanDuel,3.3,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 11:30:00,Casa Pia,Rio Ave FC,1.952,3.6,LowVig.ag,3.35,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 11:30:00,Casa Pia,Rio Ave FC,1.952,3.6,BetOnline.ag,3.35,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 11:30:00,Casa Pia,Rio Ave FC,2.05,3.92,BetUS,3.36,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 14:00:00,CF Estrela,Sporting Lisbon,8.0,1.345,Bovada,4.8,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 14:00:00,CF Estrela,Sporting Lisbon,8.25,1.339,BetMGM,5.0,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 14:00:00,CF Estrela,Sporting Lisbon,9.0,1.323,DraftKings,5.0,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 14:00:00,CF Estrela,Sporting Lisbon,10.5,1.256,FanDuel,5.0,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 14:00:00,CF Estrela,Sporting Lisbon,8.5,1.317,BetRivers,5.2,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 14:00:00,CF Estrela,Sporting Lisbon,8.0,1.34,BetUS,4.8,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 14:00:00,CF Estrela,Sporting Lisbon,8.0,1.34,BetOnline.ag,4.8,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 14:00:00,CF Estrela,Sporting Lisbon,8.0,1.34,LowVig.ag,4.8,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 16:30:00,Braga,Arouca,1.714,4.7,Bovada,3.6,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 16:30:00,Braga,Arouca,1.714,4.6,BetMGM,3.7,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 16:30:00,Braga,Arouca,1.714,4.8,DraftKings,3.8,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 16:30:00,Braga,Arouca,1.676,4.8,BetRivers,3.7,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 16:30:00,Braga,Arouca,1.69,4.7,FanDuel,3.6,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 16:30:00,Braga,Arouca,1.699,4.5,BetUS,3.7,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 16:30:00,Braga,Arouca,1.699,4.5,BetOnline.ag,3.7,2025-03-28 23:33:00
Primeira Liga - Portugal,2025-03-29 16:30:00,Braga,Arouca,1.699,4.5,LowVig.ag,3.7,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 09:00:00,Real Sociedad,Valladolid,1.294,10.5,FanDuel,4.8,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 09:00:00,Real Sociedad,Valladolid,1.317,11.0,BetRivers,4.6,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 09:00:00,Real Sociedad,Valladolid,1.345,9.5,Bovada,4.8,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 09:00:00,Real Sociedad,Valladolid,1.351,9.0,DraftKings,4.4,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 09:00:00,Real Sociedad,Valladolid,1.364,9.5,BetMGM,4.75,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 09:00:00,Real Sociedad,Valladolid,1.388,9.78,LowVig.ag,4.72,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 09:00:00,Real Sociedad,Valladolid,1.388,9.78,BetOnline.ag,4.72,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 09:00:00,Real Sociedad,Valladolid,1.345,9.5,BetUS,4.8,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 11:15:00,Espanyol,Atlético Madrid,6.0,1.588,FanDuel,3.7,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 11:15:00,Espanyol,Atlético Madrid,5.8,1.617,BetRivers,3.65,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 11:15:00,Espanyol,Atlético Madrid,5.75,1.625,Bovada,3.85,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 11:15:00,Espanyol,Atlético Madrid,5.5,1.606,DraftKings,3.65,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 11:15:00,Espanyol,Atlético Madrid,6.18,1.625,LowVig.ag,3.88,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 11:15:00,Espanyol,Atlético Madrid,6.18,1.625,BetOnline.ag,3.88,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 13:30:00,Alavés,Rayo Vallecano,2.2,3.7,FanDuel,2.95,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 13:30:00,Alavés,Rayo Vallecano,2.16,3.9,BetRivers,2.9,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 13:30:00,Alavés,Rayo Vallecano,2.1,4.1,Bovada,3.05,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 13:30:00,Alavés,Rayo Vallecano,2.05,3.85,DraftKings,2.9,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 13:30:00,Alavés,Rayo Vallecano,2.1,4.4,LowVig.ag,3.01,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 13:30:00,Alavés,Rayo Vallecano,2.1,4.4,BetOnline.ag,3.01,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 13:30:00,Alavés,Rayo Vallecano,2.07,4.22,BetUS,2.99,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 16:00:00,Real Madrid,Leganés,1.118,15.0,FanDuel,8.0,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 16:00:00,Real Madrid,Leganés,1.12,18.0,BetRivers,9.0,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 16:00:00,Real Madrid,Leganés,1.148,15.0,Bovada,8.25,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 16:00:00,Real Madrid,Leganés,1.143,14.0,DraftKings,7.5,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 16:00:00,Real Madrid,Leganés,1.16,16.0,BetMGM,8.25,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 16:00:00,Real Madrid,Leganés,1.157,18.0,LowVig.ag,8.67,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 16:00:00,Real Madrid,Leganés,1.157,18.0,BetOnline.ag,8.67,2025-03-28 23:33:00
La Liga - Spain,2025-03-29 16:00:00,Real Madrid,Leganés,1.148,15.0,BetUS,8.25,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 09:00:00,CD Eldense,Burgos CF,2.45,3.1,FanDuel,2.8,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 09:00:00,CD Eldense,Burgos CF,2.6,3.05,DraftKings,2.9,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 09:00:00,CD Eldense,Burgos CF,2.6,3.0,Bovada,2.8,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 09:00:00,CD Eldense,Burgos CF,2.5,2.95,BetMGM,2.75,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 09:00:00,CD Eldense,Burgos CF,2.6,3.0,BetUS,2.8,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 09:00:00,CD Eldense,Burgos CF,2.49,3.1,BetOnline.ag,2.81,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 09:00:00,CD Eldense,Burgos CF,2.49,3.1,LowVig.ag,2.81,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 11:15:00,Racing de Ferrol,Deportivo La Coruña,3.5,2.05,FanDuel,3.0,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 11:15:00,Racing de Ferrol,Deportivo La Coruña,3.7,1.98,BetMGM,3.1,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 11:15:00,Racing de Ferrol,Deportivo La Coruña,3.8,2.05,Bovada,3.05,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 11:15:00,Racing de Ferrol,Deportivo La Coruña,3.85,2.05,DraftKings,3.1,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 11:15:00,Racing de Ferrol,Deportivo La Coruña,3.8,2.05,BetUS,3.05,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 11:15:00,Racing de Ferrol,Deportivo La Coruña,3.65,1.971,BetOnline.ag,3.2,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 11:15:00,Racing de Ferrol,Deportivo La Coruña,3.65,1.971,LowVig.ag,3.2,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 13:30:00,FC Cartagena,CD Castellón,4.5,1.714,FanDuel,3.5,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 13:30:00,FC Cartagena,CD Castellón,4.2,1.741,BetMGM,3.5,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 13:30:00,FC Cartagena,CD Castellón,4.4,1.769,Bovada,3.5,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 13:30:00,FC Cartagena,CD Castellón,4.5,1.769,DraftKings,3.65,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 13:30:00,FC Cartagena,CD Castellón,4.4,1.769,BetUS,3.5,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 13:30:00,FC Cartagena,CD Castellón,4.25,1.769,LowVig.ag,3.6,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 13:30:00,FC Cartagena,CD Castellón,4.25,1.769,BetOnline.ag,3.6,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 13:30:00,Real Racing Club de Santander,Zaragoza,1.87,3.75,BetMGM,3.4,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 13:30:00,Real Racing Club de Santander,Zaragoza,1.741,4.5,FanDuel,3.4,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 13:30:00,Real Racing Club de Santander,Zaragoza,1.952,3.8,Bovada,3.4,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 13:30:00,Real Racing Club de Santander,Zaragoza,1.952,3.8,BetUS,3.4,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 13:30:00,Real Racing Club de Santander,Zaragoza,1.909,3.95,DraftKings,3.6,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 13:30:00,Real Racing Club de Santander,Zaragoza,1.862,3.75,LowVig.ag,3.55,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 13:30:00,Real Racing Club de Santander,Zaragoza,1.862,3.75,BetOnline.ag,3.55,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 16:00:00,Almería,Levante,2.0,3.6,FanDuel,3.2,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 16:00:00,Almería,Levante,2.0,3.5,BetMGM,3.25,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 16:00:00,Almería,Levante,2.1,3.55,Bovada,3.15,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 16:00:00,Almería,Levante,2.05,3.65,DraftKings,3.3,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 16:00:00,Almería,Levante,2.1,3.55,BetUS,3.15,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 16:00:00,Almería,Levante,2.06,3.35,LowVig.ag,3.3,2025-03-28 23:33:00
La Liga 2 - Spain,2025-03-29 16:00:00,Almería,Levante,2.06,3.35,BetOnline.ag,3.3,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Aberdeen,Motherwell,1.667,5.0,FanDuel,3.8,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Aberdeen,Motherwell,1.645,5.25,DraftKings,3.9,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Aberdeen,Motherwell,1.667,5.0,Bovada,3.6,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Aberdeen,Motherwell,1.676,4.9,BetRivers,3.6,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Aberdeen,Motherwell,1.658,4.7,BetUS,3.8,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Aberdeen,Motherwell,1.658,4.7,LowVig.ag,3.8,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Aberdeen,Motherwell,1.658,4.7,BetOnline.ag,3.8,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Celtic,Hearts,1.213,11.0,FanDuel,6.5,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Celtic,Hearts,1.25,9.5,DraftKings,6.5,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Celtic,Hearts,1.23,9.5,Bovada,6.0,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Celtic,Hearts,1.235,10.5,BetMGM,6.25,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Celtic,Hearts,1.189,12.0,BetRivers,6.75,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Celtic,Hearts,1.23,9.5,BetUS,6.0,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Celtic,Hearts,1.24,9.5,LowVig.ag,6.0,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Celtic,Hearts,1.24,9.5,BetOnline.ag,6.0,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Hibernian,St Johnstone,1.606,5.4,FanDuel,3.8,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Hibernian,St Johnstone,1.645,5.25,DraftKings,3.75,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Hibernian,St Johnstone,1.667,5.0,Bovada,3.6,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Hibernian,St Johnstone,1.69,5.0,BetMGM,3.7,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Hibernian,St Johnstone,1.637,5.0,BetRivers,3.8,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Hibernian,St Johnstone,1.667,5.0,BetUS,3.6,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Hibernian,St Johnstone,1.61,5.2,LowVig.ag,3.75,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,Hibernian,St Johnstone,1.61,5.2,BetOnline.ag,3.75,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,St Mirren,Kilmarnock,2.25,3.2,FanDuel,3.1,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,St Mirren,Kilmarnock,2.3,3.2,DraftKings,3.15,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,St Mirren,Kilmarnock,2.3,3.05,Bovada,3.15,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,St Mirren,Kilmarnock,2.25,3.1,BetMGM,3.25,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,St Mirren,Kilmarnock,2.23,3.05,BetRivers,3.3,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,St Mirren,Kilmarnock,2.3,3.05,BetUS,3.15,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,St Mirren,Kilmarnock,2.24,3.1,LowVig.ag,3.2,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 11:00:00,St Mirren,Kilmarnock,2.24,3.1,BetOnline.ag,3.2,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 13:30:00,Dundee FC,Rangers,8.0,1.286,FanDuel,6.0,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 13:30:00,Dundee FC,Rangers,7.5,1.351,DraftKings,5.5,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 13:30:00,Dundee FC,Rangers,7.25,1.317,Bovada,5.2,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 13:30:00,Dundee FC,Rangers,7.0,1.328,BetRivers,5.4,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 13:30:00,Dundee FC,Rangers,7.25,1.317,BetUS,5.2,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 13:30:00,Dundee FC,Rangers,7.5,1.321,LowVig.ag,5.3,2025-03-28 23:33:00
Premiership - Scotland,2025-03-29 13:30:00,Dundee FC,Rangers,7.5,1.321,BetOnline.ag,5.3,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 13:00:00,BSC Young Boys,FC St Gallen,1.769,4.2,DraftKings,4.0,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 13:00:00,BSC Young Boys,FC St Gallen,1.714,4.0,FanDuel,3.8,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 13:00:00,BSC Young Boys,FC St Gallen,1.769,4.0,Bovada,3.8,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 13:00:00,BSC Young Boys,FC St Gallen,1.741,4.0,BetMGM,4.1,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 13:00:00,BSC Young Boys,FC St Gallen,1.775,4.25,BetRivers,3.6,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 13:00:00,BSC Young Boys,FC St Gallen,1.769,4.0,BetUS,3.8,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 13:00:00,BSC Young Boys,FC St Gallen,1.73,3.95,BetOnline.ag,4.0,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 13:00:00,BSC Young Boys,FC St Gallen,1.73,3.95,LowVig.ag,4.0,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 13:00:00,FC Sion,Yverdon Sport FC,1.741,4.6,DraftKings,3.75,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 13:00:00,FC Sion,Yverdon Sport FC,1.69,4.7,FanDuel,3.5,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 13:00:00,FC Sion,Yverdon Sport FC,1.741,4.4,Bovada,3.6,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 13:00:00,FC Sion,Yverdon Sport FC,1.741,4.4,BetMGM,3.7,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 13:00:00,FC Sion,Yverdon Sport FC,1.709,4.6,BetRivers,3.65,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 13:00:00,FC Sion,Yverdon Sport FC,1.741,4.25,BetOnline.ag,3.7,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 13:00:00,FC Sion,Yverdon Sport FC,1.741,4.25,LowVig.ag,3.7,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 13:00:00,FC Sion,Yverdon Sport FC,1.741,4.25,BetUS,3.7,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 15:30:00,FC Lugano,Servette,2.25,3.15,DraftKings,3.4,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 15:30:00,FC Lugano,Servette,2.25,2.9,FanDuel,3.3,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 15:30:00,FC Lugano,Servette,2.3,2.95,Bovada,3.3,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 15:30:00,FC Lugano,Servette,2.2,3.0,BetMGM,3.4,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 15:30:00,FC Lugano,Servette,2.23,3.0,BetRivers,3.35,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 15:30:00,FC Lugano,Servette,2.3,2.95,BetUS,3.3,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 15:30:00,FC Lugano,Servette,2.33,2.84,BetOnline.ag,3.35,2025-03-28 23:33:00
Swiss Superleague,2025-03-29 15:30:00,FC Lugano,Servette,2.33,2.84,LowVig.ag,3.35,2025-03-28 23:33:00
Turkey Super League,2025-03-29 06:30:00,Sivasspor,Adana Demirspor,1.333,7.5,FanDuel,4.9,2025-03-28 23:33:00
Turkey Super League,2025-03-29 06:30:00,Sivasspor,Adana Demirspor,1.364,7.25,BetMGM,5.0,2025-03-28 23:33:00
Turkey Super League,2025-03-29 06:30:00,Sivasspor,Adana Demirspor,1.357,8.0,DraftKings,5.0,2025-03-28 23:33:00
Turkey Super League,2025-03-29 06:30:00,Sivasspor,Adana Demirspor,1.35,7.5,BetRivers,4.9,2025-03-28 23:33:00
Turkey Super League,2025-03-29 06:30:00,Sivasspor,Adana Demirspor,1.357,7.0,Bovada,4.8,2025-03-28 23:33:00
Turkey Super League,2025-03-29 06:30:00,Sivasspor,Adana Demirspor,1.357,7.0,BetUS,4.8,2025-03-28 23:33:00
